transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0000436,U0031,P0681,3,282,20/08/2025 16:54,S047
TX0000437,U0032,P0358,4,305,31/08/2025 15:21,S012
TX0000438,U0032,P0899,4,355,28/08/2025 10:21,S008
TX0000439,U0032,P0567,1,75,24/07/2025 09:38,S044
TX0000440,U0032,P0785,2,129,19/08/2025 15:44,S015
TX0000441,U0032,P0045,3,160,13/08/2025 19:42,S024
TX0000442,U0032,P0893,5,274,20/07/2025 12:18,S030
TX0000443,U0032,P0573,2,183,27/07/2025 01:58,S013
TX0000444,U0033,P0414,2,266,24/07/2025 16:14,S015
TX0000445,U0033,P0294,5,378,30/08/2025 19:07,S015
TX0000446,U0033,P0900,3,218,07/07/2025 12:59,S036
TX0000447,U0033,P0562,4,431,13/09/2025 10:20,S032
TX0000448,U0033,P0871,3,149,06/08/2025 15:49,S050
TX0000449,U0033,P0381,4,282,25/08/2025 13:40,S045
TX0000450,U0033,P0988,1,169,07/08/2025 22:08,S007
TX0000451,U0033,P0298,2,407,25/07/2025 08:07,S049
TX0000452,U0034,P0912,3,433,01/07/2025 20:48,S035
TX0000453,U0034,P0140,3,598,22/09/2025 08:43,S026
TX0000454,U0034,P0593,1,41,12/07/2025 17:14,S019
TX0000455,U0034,P0812,2,212,20/07/2025 21:03,S016
TX0000456,U0034,P0780,3,124,02/09/2025 09:27,S037
TX0000457,U0034,P0466,3,50,03/07/2025 03:33,S019
TX0000458,U0034,P0373,1,52,14/08/2025 23:47,S039
TX0000459,U0035,P0361,1,196,13/08/2025 14:55,S042
TX0000460,U0035,P0476,5,428,19/08/2025 00:48,S004
TX0000461,U0035,P0276,1,28,07/08/2025 02:42,S023
TX0000462,U0035,P0623,4,538,08/07/2025 13:24,S046
TX0000463,U0035,P0744,4,566,29/06/2025 02:01,S049
TX0000464,U0035,P0194,3,765,01/07/2025 15:21,S039
TX0000465,U0035,P0602,4,578,28/07/2025 12:34,S031
TX0000466,U0035,P0604,1,155,11/09/2025 19:27,S019
TX0000467,U0035,P0415,3,297,11/09/2025 08:17,S004
TX0000468,U0035,P0070,2,128,12/09/2025 12:28,S026
TX0000469,U0035,P0460,4,117,18/08/2025 13:04,S003
TX0000470,U0035,P0828,5,495,21/08/2025 04:13,S006
TX0000471,U0035,P0837,1,128,01/08/2025 19:16,S016
TX0000472,U0035,P0257,3,345,26/06/2025 05:03,S007
TX0000473,U0035,P0050,2,47,16/09/2025 00:44,S038
TX0000474,U0035,P0536,1,134,27/07/2025 07:55,S004
TX0000475,U0035,P0956,2,344,07/07/2025 07:27,S027
TX0000476,U0036,P0348,1,101,27/07/2025 01:27,S028
TX0000477,U0036,P0689,2,247,12/08/2025 17:26,S042
TX0000478,U0036,P0320,3,541,15/09/2025 18:10,S016
TX0000479,U0036,P0761,3,159,29/07/2025 15:00,S031
TX0000480,U0036,P0593,5,195,24/07/2025 10:11,S037
TX0000481,U0036,P0315,2,308,03/08/2025 01:01,S007
TX0000482,U0036,P0269,1,40,18/08/2025 19:57,S040
TX0000483,U0036,P0796,2,58,21/07/2025 00:49,S016
TX0000484,U0036,P0595,3,122,01/07/2025 05:53,S041
TX0000485,U0036,P0414,2,289,20/08/2025 01:44,S048
TX0000486,U0036,P0585,3,155,22/07/2025 09:50,S019
TX0000487,U0036,P0854,2,166,03/08/2025 16:14,S005
TX0000488,U0037,P0006,2,114,27/07/2025 03:53,S001
TX0000489,U0037,P0774,5,612,12/08/2025 17:47,S025
TX0000490,U0037,P0537,5,295,08/08/2025 19:23,S009
TX0000491,U0037,P0720,3,643,05/07/2025 12:21,S039
TX0000492,U0037,P0211,3,219,27/08/2025 13:21,S023
TX0000493,U0037,P0304,4,578,29/06/2025 06:56,S023
TX0000494,U0037,P0883,4,278,22/09/2025 02:02,S017
TX0000495,U0037,P0606,2,113,11/07/2025 14:34,S020
TX0000496,U0037,P0105,3,521,29/06/2025 19:52,S042
TX0000497,U0037,P0554,1,109,04/07/2025 19:09,S024
TX0000498,U0037,P0516,5,567,26/07/2025 06:39,S039
TX0000499,U0038,P0582,1,40,27/08/2025 04:42,S040
TX0000500,U0038,P0568,2,356,09/07/2025 15:27,S040
TX0000501,U0038,P0550,5,893,25/06/2025 04:42,S001
TX0000502,U0038,P0127,1,91,29/06/2025 00:53,S015
TX0000503,U0038,P0954,1,48,19/09/2025 02:13,S044
TX0000504,U0038,P0116,2,132,21/09/2025 00:56,S001
TX0000505,U0038,P0874,4,130,30/06/2025 02:48,S010
TX0000506,U0038,P0608,3,150,18/09/2025 12:48,S036
TX0000507,U0038,P0275,5,625,21/07/2025 15:20,S019
TX0000508,U0038,P0594,5,112,31/07/2025 21:37,S043
TX0000509,U0038,P0685,4,526,01/08/2025 04:15,S038
TX0000510,U0038,P0442,4,694,22/09/2025 01:44,S042
TX0000511,U0038,P0047,1,36,11/08/2025 18:08,S034
TX0000512,U0038,P0192,4,203,30/08/2025 13:27,S049
TX0000513,U0038,P0979,1,75,16/09/2025 07:38,S018
TX0000514,U0039,P0161,1,203,12/08/2025 09:35,S007
TX0000515,U0039,P0654,1,90,25/08/2025 00:51,S022
TX0000516,U0039,P0092,4,476,30/08/2025 18:26,S020
TX0000517,U0039,P0821,1,78,07/07/2025 23:55,S005
TX0000518,U0039,P0337,4,437,04/09/2025 00:55,S028
TX0000519,U0039,P0250,1,47,01/07/2025 04:13,S040
TX0000520,U0039,P0876,3,207,12/08/2025 12:25,S042
TX0000521,U0039,P0662,1,22,28/08/2025 10:18,S019
TX0000522,U0040,P0892,5,898,19/09/2025 08:40,S042
TX0000523,U0040,P0124,4,232,15/09/2025 03:02,S014
TX0000524,U0040,P0398,3,234,15/09/2025 05:27,S001
TX0000525,U0040,P0237,3,274,27/07/2025 23:12,S034
TX0000526,U0040,P0797,4,525,05/07/2025 17:30,S007
TX0000527,U0040,P0266,2,325,06/08/2025 12:54,S049
TX0000528,U0040,P0826,1,85,16/09/2025 08:47,S036
TX0000529,U0040,P0009,1,34,04/08/2025 10:10,S035
TX0000530,U0040,P0625,2,375,18/08/2025 23:01,S001
TX0000531,U0040,P0963,2,82,27/06/2025 17:55,S033
TX0000532,U0040,P0609,4,248,12/09/2025 18:15,S018
TX0000533,U0040,P0734,3,257,23/08/2025 20:29,S002
TX0000534,U0040,P0998,1,109,17/09/2025 02:31,S029
TX0000535,U0040,P0839,5,234,27/07/2025 23:21,S021
TX0000536,U0040,P0800,5,280,12/07/2025 02:06,S049
TX0000537,U0041,P0996,3,352,09/07/2025 15:12,S006
TX0000538,U0041,P0004,1,59,30/08/2025 00:51,S037
TX0000539,U0041,P0163,5,174,16/09/2025 04:15,S049
TX0000540,U0041,P0232,5,258,30/07/2025 02:50,S020
TX0000541,U0041,P0294,4,288,29/08/2025 22:57,S003
TX0000542,U0041,P0203,5,195,26/06/2025 01:49,S006
TX0000543,U0041,P0211,3,221,30/08/2025 02:00,S032
TX0000544,U0041,P0455,3,65,14/08/2025 03:08,S023
TX0000545,U0041,P0160,4,1106,18/07/2025 17:59,S037
TX0000546,U0042,P0140,2,379,01/09/2025 16:34,S039
TX0000547,U0042,P0451,3,91,06/07/2025 01:45,S010
TX0000548,U0042,P0521,2,559,03/08/2025 09:18,S011
TX0000549,U0042,P0831,1,59,23/09/2025 00:20,S027
TX0000550,U0042,P0637,4,399,21/07/2025 00:34,S029
TX0000551,U0042,P0570,2,131,25/06/2025 22:52,S015
TX0000552,U0042,P0670,3,190,19/07/2025 13:02,S029
TX0000553,U0042,P0790,4,230,19/07/2025 09:10,S011
TX0000554,U0042,P0569,1,80,12/09/2025 17:35,S028
TX0000555,U0042,P0685,4,519,02/09/2025 16:12,S026
TX0000556,U0042,P0408,1,139,18/07/2025 18:40,S006
TX0000557,U0042,P0434,4,482,02/09/2025 11:50,S014
TX0000558,U0042,P0715,1,105,17/07/2025 03:32,S049
TX0000559,U0042,P0484,1,124,18/09/2025 21:48,S038
TX0000560,U0042,P0283,1,49,07/08/2025 22:53,S018
TX0000561,U0042,P0857,4,560,30/08/2025 17:06,S003
TX0000562,U0042,P0852,4,237,22/08/2025 05:36,S002
TX0000563,U0042,P0255,1,143,23/08/2025 04:49,S034
TX0000564,U0043,P0858,4,584,10/09/2025 18:50,S045
TX0000565,U0043,P0507,1,192,13/08/2025 13:55,S048
TX0000566,U0043,P0845,3,94,20/07/2025 21:58,S022
TX0000567,U0043,P0220,1,27,27/08/2025 13:07,S014
TX0000568,U0043,P0077,4,571,22/08/2025 17:33,S011
TX0000569,U0043,P0024,1,57,29/08/2025 00:33,S027
TX0000570,U0043,P0246,4,296,04/07/2025 08:11,S044
TX0000571,U0043,P0626,4,491,03/08/2025 20:50,S038
TX0000572,U0043,P0712,4,127,10/09/2025 11:50,S049
TX0000573,U0043,P0909,1,62,15/07/2025 18:36,S015
TX0000574,U0043,P0829,4,488,13/09/2025 11:15,S013
TX0000575,U0044,P0120,2,95,11/09/2025 19:43,S003
TX0000576,U0044,P0261,2,103,21/07/2025 15:37,S002
TX0000577,U0044,P0856,2,254,01/08/2025 01:47,S029
TX0000578,U0044,P0808,2,45,26/06/2025 07:57,S021
TX0000579,U0044,P0538,2,382,17/09/2025 17:02,S008
TX0000580,U0044,P0763,2,103,17/08/2025 10:54,S029
TX0000581,U0044,P0214,2,255,02/09/2025 02:59,S026
TX0000582,U0044,P0974,2,135,24/07/2025 11:01,S030
TX0000583,U0044,P0536,4,556,29/06/2025 10:54,S017
TX0000584,U0044,P0748,5,985,20/09/2025 09:50,S020
TX0000585,U0044,P0235,1,32,11/09/2025 21:50,S033
TX0000586,U0044,P0222,3,54,02/09/2025 16:10,S042
TX0000587,U0045,P0209,1,115,29/07/2025 12:17,S042
TX0000588,U0045,P0008,4,454,30/07/2025 01:23,S016
TX0000589,U0045,P0310,3,104,24/08/2025 17:53,S005
TX0000590,U0045,P0731,1,86,10/08/2025 06:21,S025
TX0000591,U0045,P0375,1,207,10/09/2025 06:41,S040
TX0000592,U0045,P0920,2,179,06/09/2025 21:58,S019
TX0000593,U0045,P0919,1,106,14/08/2025 02:06,S049
TX0000594,U0045,P0241,1,32,08/08/2025 16:01,S004
TX0000595,U0045,P0818,4,440,23/09/2025 11:12,S035
TX0000596,U0045,P0853,1,45,08/08/2025 02:53,S049
TX0000597,U0045,P0807,5,339,13/09/2025 08:55,S020
TX0000598,U0046,P0521,4,1115,04/07/2025 04:30,S034
TX0000599,U0046,P0934,1,179,01/08/2025 11:59,S038
TX0000600,U0046,P0642,5,232,25/07/2025 22:45,S048
TX0000601,U0046,P0252,3,180,13/09/2025 14:03,S038
TX0000602,U0046,P0708,2,185,08/08/2025 09:28,S047
TX0000603,U0046,P0483,2,392,17/09/2025 01:26,S005
TX0000604,U0046,P0200,2,73,23/08/2025 05:23,S004
TX0000605,U0046,P0399,1,166,19/09/2025 10:48,S036
TX0000606,U0046,P0242,1,93,02/07/2025 13:00,S034
TX0000607,U0046,P0675,5,479,09/08/2025 20:38,S028
TX0000608,U0046,P0746,5,722,28/07/2025 03:37,S036
TX0000609,U0046,P0915,5,865,20/07/2025 12:14,S011
TX0000610,U0046,P0612,5,244,22/09/2025 10:18,S007
TX0000611,U0046,P0837,5,687,03/09/2025 16:25,S007
TX0000612,U0047,P0032,4,454,04/07/2025 20:41,S033
TX0000613,U0047,P0829,5,611,04/08/2025 03:26,S031
TX0000614,U0047,P0343,4,206,11/09/2025 16:40,S045
TX0000615,U0047,P0580,3,323,14/08/2025 10:45,S017
TX0000616,U0047,P0368,4,208,12/07/2025 19:35,S048
TX0000617,U0047,P0298,4,762,27/06/2025 14:59,S048
TX0000618,U0047,P0358,4,322,20/09/2025 05:10,S049
TX0000619,U0047,P0123,2,131,14/08/2025 09:46,S008
TX0000620,U0047,P0288,2,171,15/08/2025 01:58,S025
TX0000621,U0047,P0521,3,788,10/09/2025 09:44,S012
TX0000622,U0047,P0983,5,281,19/08/2025 15:15,S046
TX0000623,U0047,P0749,2,85,18/08/2025 04:57,S047
TX0000624,U0047,P0807,5,355,26/07/2025 00:38,S045
TX0000625,U0047,P0680,1,63,03/09/2025 00:45,S027
TX0000626,U0047,P0559,4,290,03/07/2025 22:10,S048
TX0000627,U0047,P0208,2,209,13/08/2025 07:03,S001
TX0000628,U0047,P0762,3,92,11/07/2025 00:34,S043
TX0000629,U0047,P0238,3,189,25/06/2025 21:22,S031
TX0000630,U0047,P0718,3,374,20/08/2025 14:17,S046
TX0000631,U0048,P0112,5,408,08/09/2025 22:25,S013
TX0000632,U0048,P0806,1,75,17/09/2025 14:54,S039
TX0000633,U0048,P0769,4,267,04/07/2025 11:46,S013
TX0000634,U0048,P0033,5,621,08/07/2025 10:28,S031
TX0000635,U0048,P0331,5,694,19/07/2025 14:40,S045
TX0000636,U0048,P0899,2,177,16/08/2025 07:09,S022
TX0000637,U0048,P0904,3,156,22/08/2025 09:27,S005
TX0000638,U0048,P0902,2,498,12/09/2025 13:44,S046
TX0000639,U0048,P0908,5,79,05/09/2025 19:59,S017
TX0000640,U0048,P0201,4,175,25/06/2025 14:34,S048
TX0000641,U0048,P0652,4,328,25/07/2025 21:59,S017
TX0000642,U0049,P0244,1,138,27/07/2025 23:56,S017
TX0000643,U0049,P0482,1,110,13/08/2025 02:50,S031
TX0000644,U0049,P0709,4,155,16/09/2025 18:21,S004
TX0000645,U0049,P0994,1,143,25/06/2025 19:47,S020
TX0000646,U0049,P0656,5,388,03/07/2025 01:59,S049
TX0000647,U0049,P0865,5,457,09/09/2025 00:53,S049
TX0000648,U0049,P0496,1,39,31/08/2025 09:06,S015
TX0000649,U0049,P0611,1,159,18/08/2025 22:29,S022
TX0000650,U0049,P0532,5,162,23/08/2025 18:51,S024
TX0000651,U0049,P0944,2,122,29/08/2025 14:07,S008
TX0000652,U0049,P0962,2,365,27/07/2025 21:35,S016
TX0000653,U0049,P0227,3,338,30/07/2025 22:40,S026
TX0000654,U0049,P0835,4,121,31/08/2025 17:52,S018
TX0000655,U0049,P0919,1,99,25/06/2025 00:45,S023
TX0000656,U0049,P0477,1,141,15/07/2025 06:38,S014
TX0000657,U0049,P0127,4,373,12/08/2025 19:30,S001
TX0000658,U0049,P0528,1,98,07/08/2025 18:46,S031
TX0000659,U0050,P0593,3,122,21/09/2025 06:34,S009
TX0000660,U0050,P0883,5,333,14/07/2025 04:11,S036
TX0000661,U0050,P0618,2,129,01/09/2025 01:36,S018
TX0000662,U0050,P0528,1,92,02/07/2025 11:11,S015
TX0000663,U0050,P0975,1,139,13/09/2025 06:47,S012
TX0000664,U0050,P0193,4,596,02/09/2025 20:28,S048
TX0000665,U0051,P0968,1,76,01/08/2025 13:32,S008
TX0000666,U0051,P0521,1,256,10/08/2025 14:19,S021
TX0000667,U0051,P0061,4,94,05/07/2025 13:11,S034
TX0000668,U0051,P0470,3,336,29/08/2025 19:05,S016
TX0000669,U0051,P0159,3,79,15/07/2025 18:09,S033
TX0000670,U0051,P0421,2,144,28/07/2025 20:43,S018
TX0000671,U0051,P0850,2,209,13/08/2025 05:25,S020
TX0000672,U0051,P0081,2,157,28/07/2025 01:15,S025
TX0000673,U0051,P0314,4,129,06/07/2025 06:09,S006
TX0000674,U0051,P0649,1,36,26/07/2025 13:00,S042
TX0000675,U0051,P0513,3,405,01/09/2025 14:51,S011
TX0000676,U0052,P0129,4,423,13/07/2025 03:40,S044
TX0000677,U0052,P0500,1,44,20/09/2025 00:14,S011
TX0000678,U0052,P0931,5,351,22/09/2025 10:09,S008
TX0000679,U0052,P0693,5,950,18/07/2025 22:19,S038
TX0000680,U0052,P0361,1,215,03/09/2025 22:36,S008
TX0000681,U0052,P0791,2,197,20/09/2025 00:55,S025
TX0000682,U0052,P0123,4,262,08/07/2025 22:00,S043
TX0000683,U0052,P1000,5,227,12/09/2025 01:56,S042
TX0000684,U0052,P0839,3,137,19/09/2025 06:21,S010
TX0000685,U0052,P0725,4,180,28/07/2025 03:13,S050
TX0000686,U0052,P0653,4,372,10/08/2025 23:24,S006
TX0000687,U0052,P0573,4,406,20/08/2025 19:13,S022
TX0000688,U0052,P0552,3,305,23/07/2025 10:20,S028
TX0000689,U0052,P0431,5,598,06/08/2025 11:07,S048
TX0000690,U0052,P0144,4,210,25/07/2025 11:36,S022
TX0000691,U0052,P0864,2,179,17/08/2025 05:38,S013
TX0000692,U0052,P0008,4,442,12/09/2025 23:44,S028
TX0000693,U0052,P0438,4,79,11/09/2025 23:13,S015
TX0000694,U0052,P0576,1,77,06/09/2025 17:30,S030
TX0000695,U0052,P0428,2,349,28/06/2025 17:01,S027
TX0000696,U0053,P0123,5,313,17/09/2025 08:54,S023
TX0000697,U0053,P0332,5,295,15/08/2025 22:24,S045
TX0000698,U0053,P0938,5,608,04/08/2025 21:46,S039
TX0000699,U0053,P0686,1,21,16/08/2025 14:39,S030
TX0000700,U0053,P0288,2,173,04/09/2025 05:22,S023
TX0000701,U0053,P0137,4,774,15/07/2025 03:10,S031
TX0000702,U0053,P0453,1,255,20/08/2025 05:24,S034
TX0000703,U0053,P0078,3,356,13/07/2025 08:56,S017
TX0000704,U0054,P0208,4,438,16/08/2025 07:57,S045
TX0000705,U0054,P0665,5,315,30/07/2025 14:18,S038
TX0000706,U0054,P0203,3,106,20/08/2025 05:30,S021
TX0000707,U0054,P0235,4,135,16/08/2025 16:15,S012
TX0000708,U0054,P0937,2,222,03/07/2025 02:02,S004
TX0000709,U0054,P0029,4,140,18/09/2025 02:20,S019
TX0000710,U0054,P0557,5,178,26/07/2025 07:50,S040
TX0000711,U0054,P0054,1,89,29/06/2025 06:18,S020
TX0000712,U0054,P0318,5,854,18/08/2025 15:24,S037
TX0000713,U0054,P0070,2,125,21/09/2025 03:16,S011
TX0000714,U0054,P0502,5,171,29/08/2025 02:17,S002
TX0000715,U0055,P0285,2,577,30/08/2025 11:41,S046
TX0000716,U0055,P0027,3,84,09/09/2025 16:28,S024
TX0000717,U0055,P0083,3,110,21/08/2025 13:17,S039
TX0000718,U0055,P0314,3,93,09/09/2025 00:35,S049
TX0000719,U0055,P0738,2,175,19/09/2025 17:12,S008
TX0000720,U0055,P0190,5,542,19/09/2025 18:36,S048
TX0000721,U0055,P0950,5,174,15/08/2025 00:11,S047
TX0000722,U0055,P0698,2,104,12/09/2025 01:34,S043
TX0000723,U0055,P0836,3,216,25/08/2025 21:48,S002
TX0000724,U0055,P0661,4,180,21/07/2025 02:29,S015
TX0000725,U0055,P0256,2,363,19/07/2025 02:50,S027
TX0000726,U0056,P0263,3,172,02/09/2025 01:24,S031
TX0000727,U0056,P0577,5,420,17/08/2025 12:49,S020
TX0000728,U0056,P0767,1,36,01/09/2025 21:34,S044
TX0000729,U0056,P0222,5,86,10/09/2025 15:33,S025
TX0000730,U0056,P0282,1,26,21/09/2025 19:19,S012
TX0000731,U0056,P0796,5,146,22/09/2025 08:18,S001
TX0000732,U0056,P0831,1,59,20/07/2025 04:03,S036
TX0000733,U0056,P0033,1,119,03/07/2025 20:32,S009
TX0000734,U0056,P0319,4,664,06/09/2025 02:01,S038
TX0000735,U0056,P0273,1,105,10/09/2025 15:49,S005
TX0000736,U0056,P0924,1,131,16/09/2025 14:46,S013
TX0000737,U0056,P0629,4,232,03/09/2025 22:14,S017
TX0000738,U0056,P0598,3,355,11/07/2025 19:58,S014
TX0000739,U0056,P0705,1,120,24/08/2025 06:30,S039
TX0000740,U0056,P0928,1,288,02/08/2025 23:48,S023
TX0000741,U0056,P0011,1,70,13/07/2025 10:30,S011
TX0000742,U0056,P0050,5,124,05/08/2025 06:27,S011
TX0000743,U0056,P0532,2,69,26/06/2025 07:35,S010
TX0000744,U0056,P0183,2,31,13/09/2025 04:34,S019
TX0000745,U0056,P0979,2,149,04/08/2025 21:51,S038
TX0000746,U0057,P0472,4,376,06/07/2025 14:47,S025
TX0000747,U0057,P0776,5,373,07/09/2025 19:09,S007
TX0000748,U0057,P0700,4,358,21/08/2025 21:23,S003
TX0000749,U0057,P0874,5,156,14/07/2025 08:19,S047
TX0000750,U0057,P0464,4,439,20/09/2025 18:46,S030
TX0000751,U0057,P0533,3,533,07/07/2025 07:09,S023
TX0000752,U0057,P0529,1,47,27/07/2025 03:24,S008
TX0000753,U0057,P1000,3,137,13/08/2025 05:42,S018
TX0000754,U0057,P0848,5,103,11/08/2025 19:37,S037
TX0000755,U0057,P0929,3,688,19/08/2025 15:06,S048
TX0000756,U0057,P0777,2,229,08/08/2025 01:42,S048
TX0000757,U0057,P0349,5,821,30/07/2025 05:02,S002
TX0000758,U0057,P0797,4,545,24/08/2025 04:31,S022
TX0000759,U0057,P0381,3,202,27/06/2025 14:52,S047
TX0000760,U0057,P0732,2,213,27/08/2025 22:59,S003
TX0000761,U0058,P0001,5,961,02/09/2025 18:10,S050
TX0000762,U0058,P0933,3,121,14/09/2025 23:03,S024
TX0000763,U0058,P0962,2,347,21/08/2025 06:22,S044
TX0000764,U0058,P0689,4,514,21/09/2025 20:21,S042
TX0000765,U0058,P0501,4,111,30/07/2025 21:35,S005
TX0000766,U0058,P0899,5,416,08/07/2025 08:36,S005
TX0000767,U0058,P0204,2,136,11/09/2025 17:39,S018
TX0000768,U0058,P0684,1,173,31/07/2025 15:33,S020
TX0000769,U0058,P0503,5,533,05/09/2025 21:37,S027
TX0000770,U0058,P0720,4,863,09/08/2025 21:49,S015
TX0000771,U0058,P0983,4,241,28/07/2025 23:21,S021
TX0000772,U0058,P0222,3,53,29/08/2025 20:41,S007
TX0000773,U0058,P0379,4,436,02/09/2025 00:38,S022
TX0000774,U0058,P0427,1,95,14/07/2025 20:12,S041
TX0000775,U0058,P0009,3,105,03/09/2025 05:32,S021
TX0000776,U0058,P0258,1,121,27/06/2025 02:47,S045
TX0000777,U0058,P0789,5,218,03/09/2025 12:46,S049
TX0000778,U0058,P0989,5,211,09/09/2025 12:50,S043
TX0000779,U0059,P0097,1,55,03/07/2025 01:57,S009
TX0000780,U0059,P0982,5,694,12/08/2025 11:33,S033
TX0000781,U0059,P0725,5,236,06/07/2025 18:04,S013
TX0000782,U0059,P0431,3,343,17/09/2025 09:04,S045
TX0000783,U0059,P0778,2,94,24/07/2025 10:52,S002
TX0000784,U0059,P0799,1,248,03/08/2025 16:07,S025
TX0000785,U0059,P0394,1,39,17/08/2025 21:54,S008
TX0000786,U0059,P0973,4,581,29/06/2025 23:39,S001
TX0000787,U0059,P0480,1,50,28/08/2025 04:33,S024
TX0000788,U0059,P0243,5,300,04/07/2025 09:43,S020
TX0000789,U0059,P0588,1,186,01/08/2025 11:28,S045
TX0000790,U0059,P0378,5,124,06/09/2025 06:39,S034
TX0000791,U0059,P0739,2,110,03/07/2025 01:10,S003
TX0000792,U0059,P0461,2,246,07/09/2025 17:02,S043
TX0000793,U0059,P0464,2,212,24/08/2025 03:53,S003
TX0000794,U0060,P0110,2,136,18/08/2025 14:06,S006
TX0000795,U0060,P0609,5,329,01/08/2025 19:31,S012
TX0000796,U0060,P0861,2,162,18/07/2025 20:12,S043
TX0000797,U0060,P0219,4,675,12/07/2025 20:58,S007
TX0000798,U0060,P0255,1,139,23/08/2025 09:03,S020
TX0000799,U0060,P0204,2,145,13/08/2025 17:24,S027
TX0000800,U0060,P0224,3,361,02/08/2025 21:02,S024
TX0000801,U0061,P0172,4,104,15/07/2025 07:39,S020
TX0000802,U0061,P0167,3,418,12/09/2025 16:52,S012
TX0000803,U0061,P0862,3,366,23/07/2025 20:19,S021
TX0000804,U0061,P0732,2,192,19/09/2025 22:23,S050
TX0000805,U0061,P0749,3,143,02/07/2025 21:48,S029
TX0000806,U0061,P0056,2,253,03/07/2025 06:06,S001
TX0000807,U0061,P0079,1,175,26/08/2025 22:45,S029
TX0000808,U0061,P0126,4,689,17/09/2025 02:41,S037
TX0000809,U0061,P0593,3,127,27/08/2025 02:45,S030
TX0000810,U0061,P0776,3,203,10/08/2025 04:51,S035
TX0000811,U0061,P0473,2,113,05/08/2025 17:22,S035
TX0000812,U0061,P0402,3,434,05/07/2025 18:51,S016
TX0000813,U0061,P0325,5,130,05/09/2025 15:45,S037
TX0000814,U0061,P0228,2,89,18/09/2025 06:46,S027
TX0000815,U0061,P0283,1,50,08/09/2025 07:48,S043
TX0000816,U0061,P0075,3,162,07/08/2025 15:29,S042
TX0000817,U0061,P0662,2,45,03/07/2025 13:09,S038
TX0000818,U0061,P0383,5,558,11/08/2025 14:26,S037
TX0000819,U0061,P0258,2,222,19/08/2025 21:25,S019
TX0000820,U0062,P0991,2,204,31/07/2025 20:57,S030
TX0000821,U0062,P0742,5,207,18/07/2025 01:35,S032
TX0000822,U0062,P0522,4,267,05/07/2025 12:14,S034
TX0000823,U0062,P0780,1,38,07/08/2025 17:06,S006
TX0000824,U0062,P0784,3,150,14/08/2025 18:17,S022
TX0000825,U0062,P0902,2,502,19/07/2025 21:41,S035
TX0000826,U0062,P0211,5,357,17/09/2025 01:21,S022
TX0000827,U0062,P0756,2,51,16/09/2025 23:10,S003
TX0000828,U0063,P0595,2,83,23/09/2025 06:37,S020
TX0000829,U0063,P0922,5,303,01/07/2025 08:14,S017
TX0000830,U0063,P0094,2,114,26/08/2025 21:33,S026
TX0000831,U0063,P1000,5,210,24/07/2025 08:18,S011
TX0000832,U0063,P0909,5,311,29/07/2025 15:17,S046
TX0000833,U0063,P0080,3,348,23/09/2025 19:10,S031
TX0000834,U0063,P0415,3,293,02/09/2025 01:30,S013
TX0000835,U0063,P0637,1,97,13/08/2025 04:28,S011
TX0000836,U0063,P0785,5,320,13/08/2025 23:41,S012
TX0000837,U0063,P0351,3,162,19/09/2025 13:33,S027
TX0000838,U0063,P0788,2,89,26/06/2025 01:56,S048
TX0000839,U0064,P0077,5,619,26/07/2025 02:07,S006
TX0000840,U0064,P0928,1,306,15/08/2025 17:53,S046
TX0000841,U0064,P0501,5,142,28/08/2025 21:03,S003
TX0000842,U0064,P0492,4,340,13/07/2025 00:41,S037
TX0000843,U0064,P0803,5,228,30/08/2025 13:00,S044
TX0000844,U0064,P0842,3,120,16/09/2025 04:43,S010
TX0000845,U0064,P0101,2,33,08/07/2025 20:31,S046
TX0000846,U0064,P0256,5,858,20/08/2025 04:52,S009
TX0000847,U0064,P0328,3,319,07/08/2025 12:10,S005
TX0000848,U0064,P0281,1,155,21/09/2025 23:45,S049
TX0000849,U0064,P0325,5,125,17/09/2025 13:14,S046
TX0000850,U0064,P0026,4,161,26/06/2025 17:58,S024
TX0000851,U0064,P0236,1,36,11/07/2025 07:36,S010
TX0000852,U0064,P0531,1,169,07/08/2025 15:04,S005
TX0000853,U0065,P0494,3,241,09/08/2025 16:44,S045
TX0000854,U0065,P0423,4,447,16/09/2025 10:10,S050
TX0000855,U0065,P0948,3,88,25/08/2025 02:22,S027
TX0000856,U0065,P0911,3,254,31/07/2025 03:49,S013
TX0000857,U0065,P0353,2,144,13/07/2025 04:27,S015
TX0000858,U0065,P0416,2,162,13/08/2025 10:52,S001
TX0000859,U0065,P0455,4,89,01/07/2025 11:10,S016
TX0000860,U0065,P0718,1,122,22/07/2025 04:22,S049
TX0000861,U0065,P0165,5,559,08/07/2025 22:48,S002
TX0000862,U0065,P0249,3,224,15/09/2025 19:18,S020
TX0000863,U0065,P0614,1,185,15/07/2025 06:09,S046
TX0000864,U0065,P0367,3,243,18/07/2025 21:20,S008
TX0000865,U0065,P0595,3,134,09/08/2025 12:38,S008
TX0000866,U0065,P0232,2,98,30/06/2025 01:02,S048
TX0000867,U0065,P0033,2,253,03/07/2025 19:50,S026
TX0000868,U0065,P0991,1,99,28/06/2025 16:15,S026
TX0000869,U0065,P0423,5,614,12/08/2025 21:56,S035
TX0000870,U0065,P0135,4,127,05/07/2025 11:34,S047
TX0000871,U0066,P0819,4,122,08/09/2025 04:47,S035
