transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0000436,U0032,P0539,2,524,25/07/2025 19:53,S032
TX0000437,U0032,P0327,3,85,17/07/2025 17:14,S019
TX0000438,U0032,P0173,2,280,21/09/2025 10:03,S012
TX0000439,U0032,P0259,4,204,27/06/2025 23:17,S046
TX0000440,U0032,P0322,5,459,24/07/2025 04:46,S044
TX0000441,U0033,P0163,5,570,10/08/2025 10:57,S024
TX0000442,U0033,P0164,4,349,08/08/2025 15:40,S011
TX0000443,U0033,P0319,1,65,11/09/2025 18:40,S022
TX0000444,U0033,P0756,5,857,04/09/2025 09:25,S038
TX0000445,U0033,P0066,4,1113,27/06/2025 00:06,S041
TX0000446,U0033,P0104,2,117,15/07/2025 22:41,S038
TX0000447,U0033,P0875,2,112,06/07/2025 02:26,S034
TX0000448,U0033,P0250,4,159,21/08/2025 13:01,S023
TX0000449,U0033,P0613,2,416,16/09/2025 11:14,S022
TX0000450,U0033,P0572,2,187,02/07/2025 20:31,S042
TX0000451,U0033,P0056,5,351,06/08/2025 22:35,S025
TX0000452,U0033,P0863,5,547,09/08/2025 12:45,S037
TX0000453,U0033,P0115,2,42,28/08/2025 13:04,S001
TX0000454,U0033,P0220,3,210,12/07/2025 07:44,S043
TX0000455,U0033,P0340,4,1159,27/07/2025 17:07,S026
TX0000456,U0033,P0104,5,299,03/09/2025 07:32,S038
TX0000457,U0033,P0354,5,716,03/07/2025 01:17,S041
TX0000458,U0033,P0290,3,164,22/09/2025 00:59,S042
TX0000459,U0033,P0260,5,187,04/09/2025 22:51,S013
TX0000460,U0033,P0114,1,37,04/09/2025 09:08,S005
TX0000461,U0033,P0377,5,337,06/07/2025 02:03,S049
TX0000462,U0033,P0529,1,276,19/08/2025 11:40,S026
TX0000463,U0033,P0961,1,80,12/08/2025 04:39,S001
TX0000464,U0034,P0728,4,629,13/08/2025 18:57,S039
TX0000465,U0034,P0739,5,587,29/06/2025 01:46,S006
TX0000466,U0034,P0781,4,507,16/08/2025 08:22,S021
TX0000467,U0034,P0601,2,90,21/07/2025 05:05,S049
TX0000468,U0034,P0755,5,659,01/09/2025 22:23,S014
TX0000469,U0034,P0842,4,268,29/06/2025 01:30,S017
TX0000470,U0034,P0277,2,66,16/09/2025 00:51,S009
TX0000471,U0034,P0248,4,540,05/08/2025 05:02,S002
TX0000472,U0034,P0283,4,460,15/08/2025 21:31,S029
TX0000473,U0034,P0587,1,124,15/09/2025 04:57,S049
TX0000474,U0034,P0501,5,230,29/06/2025 16:27,S017
TX0000475,U0034,P0552,2,224,10/09/2025 01:26,S035
TX0000476,U0034,P0870,4,424,31/08/2025 13:33,S039
TX0000477,U0034,P0002,5,593,26/08/2025 18:59,S015
TX0000478,U0034,P0915,4,235,17/07/2025 20:25,S050
TX0000479,U0034,P0029,1,136,07/09/2025 08:42,S041
TX0000480,U0034,P0258,5,447,19/08/2025 14:00,S018
TX0000481,U0034,P0079,2,95,13/08/2025 15:55,S009
TX0000482,U0035,P0137,2,291,08/07/2025 00:39,S016
TX0000483,U0035,P0889,3,135,07/09/2025 22:46,S001
TX0000484,U0035,P0233,4,159,02/08/2025 09:36,S047
TX0000485,U0035,P0481,2,95,07/08/2025 03:24,S024
TX0000486,U0035,P0319,3,186,04/09/2025 03:48,S037
TX0000487,U0035,P0331,2,294,17/08/2025 11:02,S041
TX0000488,U0035,P0435,5,1380,06/07/2025 03:14,S030
TX0000489,U0035,P0231,3,221,09/09/2025 03:32,S037
TX0000490,U0035,P0970,3,362,17/07/2025 00:40,S013
TX0000491,U0035,P0033,1,154,19/09/2025 00:22,S005
TX0000492,U0035,P0077,2,207,17/08/2025 06:16,S041
TX0000493,U0036,P0261,5,196,27/08/2025 08:36,S019
TX0000494,U0036,P0676,1,31,23/09/2025 08:42,S045
TX0000495,U0036,P0569,2,202,28/08/2025 21:02,S009
TX0000496,U0036,P0611,3,433,07/07/2025 21:20,S033
TX0000497,U0036,P0539,1,246,23/09/2025 07:14,S015
TX0000498,U0036,P0535,2,262,26/08/2025 06:14,S033
TX0000499,U0036,P0865,1,104,10/08/2025 07:13,S031
TX0000500,U0036,P0875,1,60,07/08/2025 02:52,S002
TX0000501,U0036,P0973,2,261,19/08/2025 06:36,S040
TX0000502,U0036,P0167,2,251,08/07/2025 05:58,S002
TX0000503,U0036,P0345,4,137,07/09/2025 17:58,S047
TX0000504,U0036,P0428,1,155,16/08/2025 21:04,S028
TX0000505,U0036,P0898,3,228,07/07/2025 01:30,S013
TX0000506,U0037,P0942,1,117,04/08/2025 18:03,S006
TX0000507,U0037,P0487,5,147,05/07/2025 20:43,S048
TX0000508,U0037,P0217,1,87,09/09/2025 10:26,S023
TX0000509,U0037,P0782,3,418,30/08/2025 05:28,S013
TX0000510,U0037,P0930,2,365,15/07/2025 19:01,S005
TX0000511,U0037,P0937,4,524,24/08/2025 03:14,S023
TX0000512,U0037,P0630,4,154,01/09/2025 12:17,S025
TX0000513,U0037,P0411,5,747,05/09/2025 02:14,S009
TX0000514,U0037,P0181,3,300,31/08/2025 12:43,S028
TX0000515,U0037,P0632,1,168,22/08/2025 05:58,S030
TX0000516,U0037,P0539,4,927,12/07/2025 20:25,S015
TX0000517,U0037,P0744,3,131,18/09/2025 08:34,S047
TX0000518,U0037,P0104,1,62,01/07/2025 06:38,S022
TX0000519,U0037,P0363,1,62,20/07/2025 23:22,S050
TX0000520,U0037,P0121,5,329,21/08/2025 00:45,S001
TX0000521,U0037,P0435,1,276,28/08/2025 05:11,S043
TX0000522,U0037,P0018,5,882,16/08/2025 00:05,S043
TX0000523,U0038,P0867,5,679,03/08/2025 22:45,S033
TX0000524,U0038,P0032,5,634,20/09/2025 12:52,S010
TX0000525,U0038,P0662,2,186,12/07/2025 10:21,S011
TX0000526,U0038,P0911,3,183,21/07/2025 20:31,S016
TX0000527,U0038,P0864,5,364,08/09/2025 22:15,S007
TX0000528,U0038,P0273,2,256,19/07/2025 21:17,S024
TX0000529,U0038,P0827,4,90,06/08/2025 19:26,S033
TX0000530,U0039,P0978,3,623,28/06/2025 19:46,S036
TX0000531,U0039,P0196,4,318,02/09/2025 00:17,S021
TX0000532,U0039,P0653,5,426,06/08/2025 12:33,S004
TX0000533,U0039,P0511,1,61,29/08/2025 15:55,S020
TX0000534,U0039,P0557,4,116,21/08/2025 16:40,S012
TX0000535,U0039,P0656,1,74,15/07/2025 06:15,S020
TX0000536,U0039,P0544,5,780,27/08/2025 20:01,S033
TX0000537,U0040,P0317,3,327,08/08/2025 09:24,S041
TX0000538,U0040,P0265,2,112,19/07/2025 07:12,S017
TX0000539,U0040,P0769,1,37,24/08/2025 03:47,S034
TX0000540,U0040,P0925,3,653,23/09/2025 16:48,S025
TX0000541,U0040,P0912,1,178,20/08/2025 05:52,S022
TX0000542,U0040,P0457,1,44,18/09/2025 11:07,S043
TX0000543,U0040,P0916,4,237,06/07/2025 18:01,S019
TX0000544,U0040,P0717,2,77,28/06/2025 00:46,S045
TX0000545,U0040,P0929,2,191,14/09/2025 19:27,S007
TX0000546,U0040,P0931,1,166,14/07/2025 21:48,S010
TX0000547,U0040,P0732,5,261,10/07/2025 13:23,S018
TX0000548,U0040,P0488,4,169,13/08/2025 23:20,S048
TX0000549,U0040,P0800,3,242,12/09/2025 00:59,S016
TX0000550,U0040,P0151,3,276,05/07/2025 06:01,S031
TX0000551,U0040,P0563,5,148,14/09/2025 07:16,S038
TX0000552,U0040,P0441,5,805,11/09/2025 05:32,S017
TX0000553,U0040,P0596,2,162,27/06/2025 22:11,S005
TX0000554,U0040,P0730,2,154,01/07/2025 11:50,S016
TX0000555,U0040,P0504,1,42,22/07/2025 06:18,S027
TX0000556,U0040,P0846,1,35,18/09/2025 04:22,S031
TX0000557,U0040,P0534,3,272,29/07/2025 23:58,S027
TX0000558,U0040,P0674,4,406,15/07/2025 19:05,S021
TX0000559,U0040,P0907,4,293,07/07/2025 10:51,S042
TX0000560,U0041,P0173,2,259,19/08/2025 04:34,S023
TX0000561,U0041,P0164,5,413,28/08/2025 06:17,S033
TX0000562,U0041,P0264,2,217,18/07/2025 21:31,S001
TX0000563,U0041,P0903,3,366,03/08/2025 07:53,S024
TX0000564,U0041,P0824,3,356,22/09/2025 23:09,S019
TX0000565,U0041,P0108,1,181,23/07/2025 23:07,S017
TX0000566,U0041,P0360,2,132,11/08/2025 12:43,S029
TX0000567,U0041,P0428,2,295,11/08/2025 11:31,S004
TX0000568,U0041,P0218,1,93,08/09/2025 17:24,S012
TX0000569,U0041,P0079,5,225,24/08/2025 12:44,S020
TX0000570,U0041,P0533,4,261,17/09/2025 18:05,S033
TX0000571,U0041,P0756,4,762,24/07/2025 15:20,S001
TX0000572,U0041,P0754,5,887,13/08/2025 13:06,S024
TX0000573,U0041,P0712,1,88,30/07/2025 17:52,S033
TX0000574,U0041,P0463,1,126,29/08/2025 12:28,S018
TX0000575,U0041,P0741,5,157,02/08/2025 03:43,S041
TX0000576,U0041,P0876,2,59,11/07/2025 12:00,S029
TX0000577,U0041,P0163,4,457,28/08/2025 04:04,S007
TX0000578,U0042,P0924,4,522,02/09/2025 08:21,S034
TX0000579,U0042,P0725,1,51,13/07/2025 08:07,S033
TX0000580,U0042,P0322,2,178,19/08/2025 08:26,S015
TX0000581,U0042,P0084,2,90,16/08/2025 19:40,S035
TX0000582,U0042,P0966,2,209,04/09/2025 17:22,S035
TX0000583,U0042,P0921,1,74,19/09/2025 04:09,S023
TX0000584,U0042,P0316,5,591,03/07/2025 18:49,S044
TX0000585,U0042,P0239,5,301,18/08/2025 07:04,S018
TX0000586,U0042,P0961,2,164,15/09/2025 20:04,S046
TX0000587,U0043,P0921,4,322,09/09/2025 03:18,S042
TX0000588,U0043,P0170,4,223,26/07/2025 05:36,S029
TX0000589,U0043,P0222,4,548,19/08/2025 09:36,S029
TX0000590,U0043,P0323,3,80,28/08/2025 20:25,S028
TX0000591,U0043,P0935,5,205,30/08/2025 03:32,S015
TX0000592,U0043,P0195,2,88,01/08/2025 22:07,S038
TX0000593,U0043,P0569,3,303,30/07/2025 03:09,S024
TX0000594,U0043,P0907,2,164,28/08/2025 23:42,S049
TX0000595,U0043,P0686,1,30,05/09/2025 07:07,S008
TX0000596,U0043,P0951,1,98,30/06/2025 09:39,S017
TX0000597,U0043,P0774,1,168,28/06/2025 23:07,S007
TX0000598,U0043,P0309,5,260,01/07/2025 23:50,S048
TX0000599,U0044,P0113,2,221,06/07/2025 11:56,S032
TX0000600,U0044,P0164,5,423,26/07/2025 18:24,S007
TX0000601,U0044,P0509,3,338,11/08/2025 17:14,S036
TX0000602,U0044,P0415,3,283,23/08/2025 23:46,S003
TX0000603,U0044,P0555,1,54,02/07/2025 20:20,S010
TX0000604,U0044,P0993,2,223,18/08/2025 22:41,S026
TX0000605,U0044,P0497,3,118,03/09/2025 15:00,S002
TX0000606,U0044,P0738,5,672,20/08/2025 19:29,S039
TX0000607,U0044,P0783,2,74,31/08/2025 09:50,S046
TX0000608,U0044,P0675,5,306,23/09/2025 04:25,S029
TX0000609,U0044,P0052,3,125,28/07/2025 22:53,S012
TX0000610,U0044,P0163,3,355,20/08/2025 19:58,S047
TX0000611,U0044,P0587,2,286,06/08/2025 14:54,S025
TX0000612,U0044,P0775,1,67,08/07/2025 03:02,S033
TX0000613,U0044,P0272,5,179,29/06/2025 01:28,S040
TX0000614,U0044,P0063,1,42,30/06/2025 15:41,S043
TX0000615,U0044,P0897,2,268,18/07/2025 16:18,S030
TX0000616,U0044,P0681,5,258,22/07/2025 02:55,S046
TX0000617,U0044,P0598,5,727,20/07/2025 16:34,S035
TX0000618,U0045,P0600,2,62,07/08/2025 22:57,S030
TX0000619,U0045,P0944,3,290,30/06/2025 19:44,S045
TX0000620,U0045,P0704,5,471,22/09/2025 09:44,S011
TX0000621,U0045,P0897,1,142,12/09/2025 18:50,S050
TX0000622,U0045,P0862,3,497,23/07/2025 08:19,S013
TX0000623,U0045,P0781,4,483,16/09/2025 20:05,S025
TX0000624,U0045,P0550,1,49,17/08/2025 22:45,S048
TX0000625,U0045,P0391,4,596,26/08/2025 22:51,S003
TX0000626,U0045,P0399,1,110,20/07/2025 13:23,S014
TX0000627,U0045,P0124,3,468,17/08/2025 01:58,S021
TX0000628,U0045,P0588,1,153,15/07/2025 21:18,S022
TX0000629,U0045,P0236,4,456,18/08/2025 14:40,S028
TX0000630,U0045,P0080,3,444,06/08/2025 06:24,S018
TX0000631,U0046,P0134,3,317,07/08/2025 22:08,S027
TX0000632,U0046,P0894,2,271,27/06/2025 12:47,S040
TX0000633,U0046,P0214,3,101,09/09/2025 11:19,S026
TX0000634,U0046,P0012,4,757,09/09/2025 21:36,S008
TX0000635,U0046,P0463,5,666,06/08/2025 03:48,S030
TX0000636,U0046,P0790,2,55,25/07/2025 04:13,S039
TX0000637,U0046,P0630,2,75,28/07/2025 22:23,S029
TX0000638,U0046,P0778,3,437,04/07/2025 01:23,S036
TX0000639,U0046,P0451,2,337,21/09/2025 07:11,S030
TX0000640,U0046,P0343,4,218,05/07/2025 22:46,S009
TX0000641,U0046,P0133,4,162,05/09/2025 08:47,S038
TX0000642,U0046,P0785,1,49,02/09/2025 02:03,S008
TX0000643,U0046,P0332,3,552,12/09/2025 05:11,S012
TX0000644,U0047,P0972,1,59,08/08/2025 07:46,S019
TX0000645,U0047,P0654,1,35,05/09/2025 02:06,S018
TX0000646,U0047,P0110,2,72,09/09/2025 14:16,S012
TX0000647,U0047,P0271,3,71,02/09/2025 04:57,S006
TX0000648,U0047,P0381,5,363,02/09/2025 18:52,S045
TX0000649,U0047,P0759,3,246,16/08/2025 17:02,S024
TX0000650,U0047,P0078,1,129,20/07/2025 03:20,S012
TX0000651,U0047,P0239,2,125,05/08/2025 03:45,S040
TX0000652,U0047,P0054,1,42,02/08/2025 11:16,S034
TX0000653,U0047,P0503,4,239,24/07/2025 08:19,S014
TX0000654,U0048,P0384,3,618,04/08/2025 00:43,S040
TX0000655,U0048,P0031,4,573,05/08/2025 05:35,S040
TX0000656,U0048,P0651,5,223,11/07/2025 00:41,S011
TX0000657,U0048,P0273,2,282,08/08/2025 03:48,S050
TX0000658,U0048,P0673,2,123,10/08/2025 17:41,S046
TX0000659,U0048,P0761,2,49,30/08/2025 02:39,S032
TX0000660,U0048,P0005,2,132,06/09/2025 04:09,S015
TX0000661,U0048,P0759,2,181,04/08/2025 13:31,S048
TX0000662,U0048,P0495,2,137,21/09/2025 06:23,S017
TX0000663,U0048,P0415,1,94,07/07/2025 01:01,S017
TX0000664,U0048,P0615,1,269,06/07/2025 19:42,S040
TX0000665,U0048,P0759,2,160,26/08/2025 15:49,S031
TX0000666,U0048,P0078,1,127,21/08/2025 18:33,S030
TX0000667,U0048,P0190,5,833,29/08/2025 13:10,S038
TX0000668,U0049,P0807,1,50,12/07/2025 05:18,S050
TX0000669,U0049,P0621,1,113,07/08/2025 00:40,S020
TX0000670,U0049,P0524,1,63,22/09/2025 20:59,S003
TX0000671,U0049,P0156,1,87,02/07/2025 09:06,S020
TX0000672,U0049,P0780,5,1007,10/07/2025 06:45,S039
TX0000673,U0049,P0548,4,187,18/07/2025 10:46,S020
TX0000674,U0049,P0425,3,217,06/09/2025 02:27,S048
TX0000675,U0049,P0835,3,231,06/09/2025 18:07,S032
TX0000676,U0049,P0607,1,280,29/07/2025 22:29,S021
TX0000677,U0049,P0959,3,278,19/08/2025 05:19,S008
TX0000678,U0049,P0209,2,480,13/08/2025 12:30,S023
TX0000679,U0049,P0503,1,64,29/06/2025 09:12,S016
TX0000680,U0049,P0042,4,209,25/08/2025 08:07,S026
TX0000681,U0050,P0594,2,193,27/07/2025 21:21,S001
TX0000682,U0050,P0560,1,68,15/08/2025 05:07,S019
TX0000683,U0050,P0486,4,111,27/08/2025 00:15,S007
TX0000684,U0050,P0783,3,108,28/08/2025 02:00,S048
TX0000685,U0050,P0889,2,93,16/08/2025 10:48,S042
TX0000686,U0050,P0947,5,505,31/08/2025 14:43,S040
TX0000687,U0050,P0104,5,327,04/07/2025 12:43,S005
TX0000688,U0050,P0978,1,212,23/09/2025 19:37,S035
TX0000689,U0050,P0215,3,175,14/09/2025 18:06,S009
TX0000690,U0050,P0041,2,305,28/07/2025 01:43,S032
TX0000691,U0050,P0290,5,279,26/06/2025 22:57,S028
TX0000692,U0050,P0241,1,56,05/08/2025 23:41,S017
TX0000693,U0051,P0116,5,697,28/08/2025 20:54,S025
TX0000694,U0051,P0270,3,509,15/09/2025 07:31,S007
TX0000695,U0051,P0029,2,274,21/08/2025 04:17,S048
TX0000696,U0051,P0192,5,501,03/07/2025 18:01,S041
TX0000697,U0051,P0539,2,499,30/08/2025 04:26,S025
TX0000698,U0051,P0412,4,362,22/08/2025 01:52,S020
TX0000699,U0051,P0531,4,508,20/08/2025 02:38,S027
TX0000700,U0051,P0501,4,165,19/08/2025 18:48,S025
TX0000701,U0051,P0438,5,436,12/08/2025 15:56,S029
TX0000702,U0051,P0791,4,969,09/08/2025 09:24,S014
TX0000703,U0051,P0394,5,819,25/07/2025 02:33,S019
TX0000704,U0051,P0707,5,262,27/07/2025 03:46,S026
TX0000705,U0051,P0726,5,382,06/08/2025 15:36,S011
TX0000706,U0051,P0043,3,351,11/07/2025 14:28,S019
TX0000707,U0051,P0866,1,81,24/08/2025 08:31,S006
TX0000708,U0051,P0633,2,217,26/07/2025 06:06,S046
TX0000709,U0051,P0996,4,659,14/07/2025 21:26,S036
TX0000710,U0051,P0917,5,199,16/08/2025 10:05,S046
TX0000711,U0051,P0218,1,96,04/09/2025 13:02,S012
TX0000712,U0051,P0154,3,496,11/09/2025 03:28,S013
TX0000713,U0051,P0922,5,1296,07/07/2025 01:43,S032
TX0000714,U0052,P0491,5,388,22/07/2025 03:47,S004
TX0000715,U0052,P0540,4,90,28/06/2025 02:41,S010
TX0000716,U0052,P0032,3,378,15/09/2025 12:47,S015
TX0000717,U0052,P0711,4,321,31/08/2025 00:55,S040
TX0000718,U0052,P0673,4,257,10/09/2025 19:23,S018
TX0000719,U0052,P0975,3,121,28/07/2025 09:09,S001
TX0000720,U0052,P0950,2,53,15/07/2025 03:59,S044
TX0000721,U0052,P0407,2,121,15/09/2025 13:31,S018
TX0000722,U0052,P0490,2,71,11/09/2025 08:32,S007
TX0000723,U0052,P0599,1,76,06/09/2025 17:29,S031
TX0000724,U0052,P0041,2,283,14/07/2025 13:48,S007
TX0000725,U0053,P0994,5,515,15/07/2025 20:05,S008
TX0000726,U0053,P0818,1,42,04/07/2025 12:57,S027
TX0000727,U0053,P0210,5,544,11/08/2025 20:52,S038
TX0000728,U0053,P0868,2,100,28/08/2025 12:41,S042
TX0000729,U0053,P0759,3,249,10/07/2025 21:48,S029
TX0000730,U0053,P0699,2,105,06/07/2025 19:43,S048
TX0000731,U0053,P0578,2,125,14/09/2025 17:55,S006
TX0000732,U0053,P0265,3,172,12/07/2025 04:56,S006
TX0000733,U0053,P0513,4,637,21/08/2025 10:27,S019
TX0000734,U0053,P0851,4,150,30/08/2025 11:01,S033
TX0000735,U0054,P0636,3,97,24/08/2025 22:09,S001
TX0000736,U0054,P0153,1,113,12/07/2025 21:26,S021
TX0000737,U0054,P0939,1,26,29/06/2025 18:22,S048
TX0000738,U0054,P0763,3,162,03/07/2025 13:36,S041
TX0000739,U0054,P0368,3,552,07/08/2025 07:12,S047
TX0000740,U0054,P0545,4,383,30/08/2025 14:15,S039
TX0000741,U0054,P0061,4,405,10/07/2025 06:33,S025
TX0000742,U0054,P0561,1,25,23/07/2025 01:04,S023
TX0000743,U0054,P0373,5,352,16/08/2025 21:36,S043
TX0000744,U0054,P0536,2,90,21/09/2025 20:11,S017
TX0000745,U0054,P0527,2,301,16/07/2025 19:33,S031
TX0000746,U0054,P0054,5,222,09/07/2025 09:31,S029
TX0000747,U0054,P0303,3,147,25/07/2025 01:34,S046
TX0000748,U0054,P0453,5,387,09/09/2025 01:54,S012
TX0000749,U0055,P0963,4,364,27/07/2025 01:12,S042
TX0000750,U0055,P0716,4,346,01/09/2025 17:48,S005
TX0000751,U0055,P0235,5,651,11/07/2025 22:12,S011
TX0000752,U0055,P0714,2,357,15/07/2025 11:28,S043
TX0000753,U0055,P0774,1,176,06/09/2025 10:31,S033
TX0000754,U0055,P0226,3,215,03/08/2025 10:30,S009
TX0000755,U0055,P0744,3,135,26/06/2025 15:36,S047
TX0000756,U0055,P0636,2,71,03/09/2025 06:01,S048
TX0000757,U0055,P0187,3,169,24/08/2025 06:13,S049
TX0000758,U0055,P0122,2,244,28/08/2025 07:27,S045
TX0000759,U0055,P0743,4,580,04/08/2025 15:43,S001
TX0000760,U0055,P0504,1,39,13/08/2025 16:35,S012
TX0000761,U0055,P0818,4,177,26/08/2025 12:35,S034
TX0000762,U0055,P0756,5,874,20/07/2025 08:22,S028
TX0000763,U0056,P0100,3,342,26/06/2025 17:25,S015
TX0000764,U0056,P0414,4,329,19/09/2025 21:20,S036
TX0000765,U0056,P0104,1,58,22/08/2025 20:03,S025
TX0000766,U0056,P0195,5,203,05/09/2025 09:03,S009
TX0000767,U0056,P0333,4,769,04/07/2025 01:31,S048
TX0000768,U0056,P0554,3,59,24/08/2025 12:58,S050
TX0000769,U0056,P0845,1,28,19/07/2025 09:09,S001
TX0000770,U0056,P0635,4,946,09/07/2025 04:16,S010
TX0000771,U0056,P0851,2,77,18/07/2025 01:29,S018
TX0000772,U0056,P0119,5,811,03/07/2025 01:14,S028
TX0000773,U0056,P0319,4,261,07/08/2025 20:04,S022
TX0000774,U0056,P0700,2,95,13/09/2025 01:20,S042
TX0000775,U0056,P0111,1,73,31/07/2025 09:53,S019
TX0000776,U0056,P0646,5,267,26/08/2025 10:49,S044
TX0000777,U0056,P0322,3,305,03/07/2025 05:34,S005
TX0000778,U0056,P0114,3,107,09/08/2025 03:31,S041
TX0000779,U0056,P0055,2,257,22/08/2025 12:22,S038
TX0000780,U0056,P0809,4,320,12/08/2025 21:05,S007
TX0000781,U0056,P0909,1,67,24/07/2025 22:53,S002
TX0000782,U0056,P0411,2,287,26/08/2025 12:18,S022
TX0000783,U0056,P0258,2,172,04/07/2025 21:02,S029
TX0000784,U0056,P0612,2,254,08/07/2025 10:59,S019
TX0000785,U0056,P0928,4,180,09/09/2025 07:13,S006
TX0000786,U0056,P0482,2,125,05/07/2025 21:57,S021
TX0000787,U0057,P0133,1,42,17/07/2025 12:47,S008
TX0000788,U0057,P0998,5,709,26/07/2025 21:37,S035
TX0000789,U0057,P0474,3,515,05/08/2025 06:05,S033
TX0000790,U0057,P0143,1,63,27/07/2025 17:52,S006
TX0000791,U0057,P0305,5,219,06/08/2025 23:22,S007
TX0000792,U0057,P0180,3,157,01/08/2025 01:58,S030
TX0000793,U0057,P0599,1,82,26/07/2025 15:46,S027
TX0000794,U0057,P0214,3,99,25/07/2025 18:29,S034
TX0000795,U0057,P0255,5,269,30/08/2025 11:50,S037
TX0000796,U0057,P0832,5,310,11/08/2025 04:17,S019
TX0000797,U0058,P0895,4,574,31/07/2025 04:52,S049
TX0000798,U0058,P0844,2,235,27/07/2025 00:14,S008
TX0000799,U0058,P0747,4,945,13/08/2025 00:46,S005
TX0000800,U0058,P0277,1,34,08/07/2025 10:15,S019
TX0000801,U0058,P0089,1,135,27/07/2025 03:47,S001
TX0000802,U0058,P0175,2,259,11/07/2025 23:45,S024
TX0000803,U0058,P0049,1,149,03/09/2025 19:04,S028
TX0000804,U0058,P0812,2,128,27/07/2025 04:40,S008
TX0000805,U0058,P0034,2,66,09/07/2025 16:42,S040
TX0000806,U0058,P0086,5,580,22/08/2025 02:08,S028
TX0000807,U0059,P0066,5,1365,06/07/2025 18:13,S050
TX0000808,U0059,P0011,5,472,19/09/2025 08:58,S049
TX0000809,U0059,P0184,5,239,10/08/2025 04:00,S008
TX0000810,U0059,P0654,3,101,08/07/2025 18:47,S041
TX0000811,U0059,P0773,1,77,26/08/2025 11:19,S011
TX0000812,U0059,P0319,2,121,03/07/2025 23:59,S016
TX0000813,U0059,P0667,2,218,31/07/2025 16:03,S036
TX0000814,U0059,P0125,4,234,19/09/2025 07:29,S012
TX0000815,U0059,P0592,5,632,20/08/2025 07:15,S030
TX0000816,U0059,P0297,4,697,16/09/2025 11:31,S015
TX0000817,U0059,P0302,4,370,19/09/2025 01:58,S008
TX0000818,U0059,P0976,5,1036,16/07/2025 20:10,S041
TX0000819,U0059,P0125,3,166,21/09/2025 19:24,S008
TX0000820,U0059,P0300,4,357,16/08/2025 04:08,S022
TX0000821,U0059,P0805,1,75,25/07/2025 00:31,S040
TX0000822,U0059,P0167,3,332,06/07/2025 09:36,S013
TX0000823,U0060,P0460,3,302,26/07/2025 21:59,S033
TX0000824,U0060,P0010,2,160,04/09/2025 05:46,S043
TX0000825,U0060,P0784,4,310,02/07/2025 08:22,S015
TX0000826,U0060,P0882,3,317,04/09/2025 14:34,S043
TX0000827,U0060,P0804,2,538,28/06/2025 09:01,S029
TX0000828,U0060,P0423,5,750,06/09/2025 20:37,S003
TX0000829,U0060,P0993,1,113,15/08/2025 11:10,S009
TX0000830,U0060,P0026,1,58,19/09/2025 12:48,S043
TX0000831,U0060,P0055,5,627,29/06/2025 21:36,S003
TX0000832,U0060,P0630,4,154,30/06/2025 22:10,S037
TX0000833,U0060,P0689,2,75,25/08/2025 11:16,S006
TX0000834,U0060,P0993,1,117,12/09/2025 23:37,S046
TX0000835,U0060,P0904,3,114,15/08/2025 19:14,S035
TX0000836,U0060,P0919,2,251,04/09/2025 00:36,S035
TX0000837,U0061,P0246,1,135,22/09/2025 07:20,S042
TX0000838,U0061,P0986,4,231,23/09/2025 14:37,S040
TX0000839,U0061,P0869,5,259,11/07/2025 19:47,S039
TX0000840,U0061,P0523,5,383,29/08/2025 02:15,S038
TX0000841,U0061,P0704,3,257,02/09/2025 18:16,S032
TX0000842,U0061,P0593,5,202,10/07/2025 08:37,S033
TX0000843,U0061,P0925,5,1155,20/08/2025 07:40,S038
TX0000844,U0061,P0486,4,119,03/08/2025 15:16,S001
TX0000845,U0062,P0769,5,183,16/08/2025 06:37,S007
TX0000846,U0062,P0337,5,106,27/07/2025 21:45,S015
TX0000847,U0062,P0106,2,322,30/06/2025 11:51,S021
TX0000848,U0062,P0723,3,101,10/07/2025 14:39,S041
TX0000849,U0062,P0066,1,265,17/08/2025 17:33,S035
TX0000850,U0062,P0210,1,108,08/07/2025 21:26,S023
TX0000851,U0062,P0170,3,166,29/06/2025 01:51,S004
TX0000852,U0062,P0939,1,24,16/08/2025 03:22,S049
TX0000853,U0062,P0989,5,182,14/07/2025 05:19,S018
TX0000854,U0062,P0185,1,59,27/08/2025 22:45,S040
TX0000855,U0062,P0636,5,176,31/07/2025 17:57,S037
TX0000856,U0062,P0761,1,26,10/07/2025 15:31,S046
TX0000857,U0062,P0574,1,187,20/07/2025 13:14,S048
TX0000858,U0062,P0336,2,236,07/07/2025 21:08,S046
TX0000859,U0062,P0038,4,664,27/07/2025 11:08,S036
TX0000860,U0062,P0154,3,444,08/08/2025 03:15,S048
TX0000861,U0062,P0486,5,148,06/07/2025 02:05,S020
TX0000862,U0063,P0645,1,51,12/09/2025 17:28,S014
TX0000863,U0063,P0535,1,134,25/08/2025 16:26,S029
TX0000864,U0063,P0485,4,243,28/08/2025 17:49,S017
TX0000865,U0063,P0263,3,154,04/09/2025 16:30,S031
TX0000866,U0063,P0528,4,607,13/07/2025 01:58,S017
TX0000867,U0063,P0149,2,109,11/09/2025 15:14,S015
TX0000868,U0063,P0178,3,106,07/09/2025 18:01,S026
TX0000869,U0063,P0858,1,129,19/07/2025 00:58,S050
TX0000870,U0063,P0506,5,778,09/08/2025 06:00,S015
TX0000871,U0063,P0593,5,208,17/07/2025 22:28,S029
