transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0000343,U0056,P0587,4,338,10/09/2025 22:49,False,S047,PR0083
PMTX0000344,U0056,P0413,3,368,11/08/2025 04:47,False,S022,PR0097
PMTX0000345,U0056,P0495,2,27,29/07/2025 02:16,False,S015,PR0052
PMTX0000346,U0056,P0492,3,183,13/09/2025 07:25,False,S030,PR0080
PMTX0000347,U0056,P0965,2,40,01/08/2025 08:55,False,S032,PR0033
PMTX0000348,U0056,P0413,1,121,12/08/2025 18:04,False,S004,PR0097
PMTX0000349,U0056,P0079,4,331,23/08/2025 11:15,False,S006,PR0059
PMTX0000350,U0056,P0136,3,178,31/07/2025 11:58,False,S009,PR0007
PMTX0000351,U0056,P0492,3,185,15/09/2025 19:01,False,S027,PR0080
PMTX0000352,U0057,P0769,4,226,04/07/2025 18:24,False,S007,PR0098
PMTX0000353,U0057,P0334,5,186,28/08/2025 22:16,False,S020,PR0041
PMTX0000354,U0057,P0079,1,159,24/08/2025 05:40,False,S036,PR0059
PMTX0000355,U0057,P0623,4,252,13/09/2025 09:56,False,S050,PR0088
PMTX0000356,U0057,P0012,2,393,17/09/2025 02:36,False,S031,PR0025
PMTX0000357,U0057,P0409,4,380,02/08/2025 05:21,False,S027,PR0099
PMTX0000358,U0058,P0615,2,94,07/08/2025 04:59,False,S008,PR0058
PMTX0000359,U0058,P0663,5,706,02/09/2025 08:45,False,S005,PR0044
PMTX0000360,U0058,P0763,3,138,16/08/2025 16:07,False,S004,PR0090
PMTX0000361,U0058,P0812,2,154,12/09/2025 09:07,False,S001,PR0079
PMTX0000362,U0058,P0763,4,180,25/08/2025 16:11,False,S034,PR0090
PMTX0000363,U0058,P0911,3,170,29/06/2025 21:50,False,S044,PR0027
PMTX0000364,U0058,P0975,3,257,14/09/2025 20:33,False,S011,PR0100
PMTX0000365,U0058,P0780,2,54,02/08/2025 08:28,False,S013,PR0043
PMTX0000366,U0058,P0079,2,162,22/08/2025 23:33,True,,PR0059
PMTX0000367,U0058,P0870,1,76,30/07/2025 09:05,False,S032,PR0070
PMTX0000368,U0058,P0097,5,200,01/09/2025 19:54,False,S006,PR0036
PMTX0000369,U0059,P0255,2,157,07/08/2025 22:12,False,S031,PR0013
PMTX0000370,U0059,P0587,2,171,17/09/2025 19:19,False,S008,PR0083
PMTX0000371,U0059,P0402,2,154,07/07/2025 20:31,False,S038,PR0085
PMTX0000372,U0059,P0911,5,283,10/07/2025 14:21,False,S046,PR0027
PMTX0000373,U0059,P0650,2,108,12/08/2025 03:18,False,S025,PR0030
PMTX0000374,U0060,P0277,1,50,14/08/2025 07:14,False,S020,PR0002
PMTX0000375,U0060,P0445,1,97,07/09/2025 05:51,False,S047,PR0062
PMTX0000376,U0060,P0561,4,520,22/07/2025 20:06,False,S025,PR0087
PMTX0000377,U0061,P0516,4,299,01/08/2025 04:45,False,S021,PR0049
PMTX0000378,U0061,P0409,3,284,29/07/2025 02:45,True,,PR0099
PMTX0000379,U0061,P0648,2,137,03/07/2025 20:39,False,S015,PR0091
PMTX0000380,U0061,P0790,3,138,25/08/2025 19:35,False,S002,PR0001
PMTX0000381,U0061,P0422,1,143,18/07/2025 14:42,False,S015,PR0023
PMTX0000382,U0061,P0128,5,584,22/08/2025 22:18,True,,PR0024
PMTX0000383,U0061,P0128,2,235,04/09/2025 20:26,False,S015,PR0024
PMTX0000384,U0061,P0144,2,83,25/06/2025 23:03,False,S024,PR0046
PMTX0000385,U0061,P0925,5,310,12/09/2025 00:10,False,S025,PR0069
PMTX0000386,U0062,P0623,2,125,09/09/2025 16:24,False,S020,PR0088
PMTX0000387,U0062,P0012,1,187,13/09/2025 17:16,False,S021,PR0025
PMTX0000388,U0062,P0409,1,92,30/07/2025 15:01,False,S014,PR0099
PMTX0000389,U0062,P0685,2,221,03/07/2025 03:14,False,S021,PR0029
PMTX0000390,U0063,P0704,4,74,30/07/2025 20:05,False,S007,PR0054
PMTX0000391,U0063,P0334,4,153,14/08/2025 09:01,False,S042,PR0041
PMTX0000392,U0063,P0202,4,115,26/08/2025 00:32,False,S042,PR0075
PMTX0000393,U0063,P0738,5,379,30/08/2025 01:43,False,S019,PR0017
PMTX0000394,U0064,P0422,4,552,19/07/2025 09:55,False,S036,PR0023
PMTX0000395,U0064,P0069,1,118,23/08/2025 00:36,False,S006,PR0031
PMTX0000396,U0064,P0506,4,234,31/07/2025 20:53,False,S038,PR0050
PMTX0000397,U0064,P0780,3,84,04/08/2025 19:07,False,S033,PR0043
PMTX0000398,U0064,P0640,5,813,25/08/2025 05:23,True,,PR0004
PMTX0000399,U0064,P0413,1,121,05/09/2025 21:12,False,S022,PR0097
PMTX0000400,U0064,P0936,3,54,21/09/2025 05:35,False,S023,PR0057
PMTX0000401,U0064,P0522,1,47,11/07/2025 08:12,False,S001,PR0032
PMTX0000402,U0064,P0965,2,38,07/08/2025 05:56,False,S025,PR0033
PMTX0000403,U0064,P0812,3,234,11/09/2025 08:18,False,S003,PR0079
PMTX0000404,U0064,P0726,2,188,24/07/2025 03:21,False,S047,PR0071
PMTX0000405,U0064,P0482,2,163,04/07/2025 23:19,False,S045,PR0082
PMTX0000406,U0064,P0769,3,165,07/07/2025 01:05,False,S026,PR0098
PMTX0000407,U0065,P0965,5,100,02/08/2025 20:19,False,S025,PR0033
PMTX0000408,U0065,P0396,1,43,09/08/2025 12:53,False,S043,PR0016
PMTX0000409,U0065,P0812,2,154,15/09/2025 10:35,False,S023,PR0079
PMTX0000410,U0065,P0763,5,229,23/08/2025 15:12,False,S047,PR0090
PMTX0000411,U0065,P0202,3,88,03/08/2025 01:11,False,S045,PR0075
PMTX0000412,U0065,P0338,5,208,27/06/2025 13:39,False,S044,PR0035
PMTX0000413,U0066,P0380,2,43,25/07/2025 18:23,False,S013,PR0048
PMTX0000414,U0066,P0704,4,72,20/07/2025 04:16,False,S038,PR0054
PMTX0000415,U0066,P0492,3,187,15/09/2025 15:13,False,S034,PR0080
PMTX0000416,U0066,P0598,3,176,05/08/2025 06:31,False,S039,PR0061
PMTX0000417,U0067,P0338,3,121,02/07/2025 01:46,False,S046,PR0035
PMTX0000418,U0067,P0598,2,117,30/07/2025 17:42,True,,PR0061
PMTX0000419,U0067,P0136,5,312,28/08/2025 10:57,True,,PR0007
PMTX0000420,U0067,P0107,4,120,03/09/2025 14:23,False,S007,PR0006
PMTX0000421,U0067,P0546,2,118,16/07/2025 07:13,True,,PR0066
PMTX0000422,U0068,P0404,1,113,25/08/2025 13:27,False,S012,PR0077
PMTX0000423,U0068,P0648,1,68,04/07/2025 17:13,False,S005,PR0091
PMTX0000424,U0069,P0977,2,148,29/08/2025 05:50,False,S037,PR0051
PMTX0000425,U0069,P0259,2,114,30/07/2025 17:25,False,S025,PR0074
PMTX0000426,U0069,P0297,1,128,04/08/2025 02:30,False,S042,PR0073
PMTX0000427,U0069,P0945,4,515,26/08/2025 22:55,False,S024,PR0038
PMTX0000428,U0070,P0114,3,35,19/08/2025 04:43,False,S009,PR0010
PMTX0000429,U0070,P0656,2,77,03/08/2025 20:56,True,,PR0084
PMTX0000430,U0070,P0445,1,97,07/09/2025 03:19,False,S046,PR0062
PMTX0000431,U0070,P0551,2,90,14/07/2025 00:48,False,S041,PR0092
PMTX0000432,U0070,P0691,3,351,10/08/2025 03:31,False,S031,PR0053
PMTX0000433,U0070,P0012,1,189,21/09/2025 11:05,False,S041,PR0025
PMTX0000434,U0070,P0546,5,292,12/08/2025 22:36,False,S013,PR0066
PMTX0000435,U0070,P0648,1,69,07/07/2025 10:09,False,S027,PR0091
PMTX0000436,U0070,P0183,4,47,16/09/2025 11:30,False,S008,PR0068
PMTX0000437,U0071,P0561,3,401,19/07/2025 22:18,False,S030,PR0087
PMTX0000438,U0071,P0780,5,137,03/08/2025 14:58,False,S006,PR0043
PMTX0000439,U0071,P0189,5,400,16/09/2025 10:42,False,S041,PR0015
PMTX0000440,U0071,P0772,3,363,03/08/2025 02:21,False,S048,PR0056
PMTX0000441,U0071,P0182,5,535,22/08/2025 04:32,False,S033,PR0067
PMTX0000442,U0071,P0780,4,112,04/08/2025 13:17,True,,PR0043
PMTX0000443,U0072,P0067,1,66,16/08/2025 11:32,False,S021,PR0093
PMTX0000444,U0072,P0449,5,472,22/07/2025 07:55,True,,PR0022
PMTX0000445,U0072,P0598,2,117,30/07/2025 21:49,False,S010,PR0061
PMTX0000446,U0072,P0751,1,29,20/09/2025 21:29,False,S005,PR0063
PMTX0000447,U0072,P0097,5,198,15/08/2025 22:09,False,S016,PR0036
PMTX0000448,U0072,P0322,4,80,26/08/2025 20:37,False,S047,PR0094
PMTX0000449,U0073,P0869,4,514,28/07/2025 11:50,False,S048,PR0089
PMTX0000450,U0073,P0925,4,258,12/09/2025 03:44,False,S010,PR0069
PMTX0000451,U0073,P0291,5,151,29/07/2025 11:11,False,S032,PR0005
PMTX0000452,U0073,P0812,1,77,13/09/2025 08:05,True,,PR0079
PMTX0000453,U0073,P0156,5,213,30/06/2025 04:34,False,S040,PR0055
PMTX0000454,U0073,P0561,1,128,28/08/2025 12:14,False,S039,PR0087
PMTX0000455,U0073,P0338,1,42,01/07/2025 13:03,False,S018,PR0035
PMTX0000456,U0073,P0402,4,302,31/08/2025 19:10,False,S030,PR0085
PMTX0000457,U0073,P0769,4,223,04/07/2025 07:46,False,S006,PR0098
PMTX0000458,U0074,P0546,4,237,21/07/2025 07:45,False,S050,PR0066
PMTX0000459,U0074,P0704,1,19,22/07/2025 02:05,False,S048,PR0054
PMTX0000460,U0074,P0993,5,526,30/08/2025 12:07,False,S023,PR0076
PMTX0000461,U0074,P0334,1,37,22/08/2025 15:26,False,S047,PR0041
PMTX0000462,U0074,P0202,2,59,23/07/2025 15:33,False,S018,PR0075
PMTX0000463,U0074,P0183,5,62,19/08/2025 15:41,True,,PR0068
PMTX0000464,U0074,P0527,2,273,17/08/2025 06:11,True,,PR0026
PMTX0000465,U0075,P0993,3,322,28/08/2025 19:50,False,S006,PR0076
PMTX0000466,U0075,P0012,4,771,21/09/2025 11:00,False,S042,PR0025
PMTX0000467,U0075,P0745,5,713,21/08/2025 14:52,True,,PR0008
PMTX0000468,U0075,P0639,4,208,18/07/2025 08:06,True,,PR0021
PMTX0000469,U0075,P0269,5,105,18/09/2025 05:54,False,S044,PR0039
PMTX0000470,U0075,P0413,4,473,04/08/2025 00:20,False,S018,PR0097
PMTX0000471,U0075,P0396,4,178,04/08/2025 17:33,False,S024,PR0016
PMTX0000472,U0075,P0189,3,244,17/09/2025 17:24,False,S034,PR0015
PMTX0000473,U0075,P0144,3,128,04/07/2025 05:08,False,S035,PR0046
PMTX0000474,U0076,P0810,5,134,10/08/2025 04:45,False,S042,PR0081
PMTX0000475,U0076,P0692,4,305,08/08/2025 01:17,False,S036,PR0020
PMTX0000476,U0076,P0492,2,125,14/09/2025 14:57,True,,PR0080
PMTX0000477,U0076,P0964,4,395,25/07/2025 20:15,True,,PR0095
PMTX0000478,U0076,P0136,4,251,24/08/2025 04:09,True,,PR0007
PMTX0000479,U0076,P0012,1,188,19/09/2025 20:05,True,,PR0025
PMTX0000480,U0076,P0587,3,261,14/09/2025 22:32,False,S005,PR0083
PMTX0000481,U0077,P0763,3,134,12/09/2025 01:48,False,S040,PR0090
PMTX0000482,U0077,P0551,2,93,18/07/2025 17:10,False,S035,PR0092
PMTX0000483,U0077,P0114,3,36,14/08/2025 20:01,False,S025,PR0010
PMTX0000484,U0077,P0449,1,98,16/07/2025 13:00,False,S029,PR0022
PMTX0000485,U0077,P0965,1,19,04/08/2025 02:51,False,S018,PR0033
PMTX0000486,U0078,P0473,5,271,20/08/2025 22:27,False,S002,PR0064
PMTX0000487,U0078,P0183,4,48,13/08/2025 20:02,False,S030,PR0068
PMTX0000488,U0078,P0337,2,129,24/08/2025 18:35,False,S008,PR0019
PMTX0000489,U0078,P0691,4,482,17/08/2025 16:12,False,S016,PR0053
PMTX0000490,U0079,P0975,1,85,14/09/2025 23:35,True,,PR0100
PMTX0000491,U0079,P0650,2,107,08/08/2025 12:40,False,S043,PR0030
PMTX0000492,U0079,P0506,3,179,08/08/2025 13:28,False,S039,PR0050
PMTX0000493,U0079,P0516,4,302,08/08/2025 07:56,False,S042,PR0049
PMTX0000494,U0080,P0495,3,41,01/08/2025 04:46,False,S047,PR0052
PMTX0000495,U0080,P0598,3,178,03/08/2025 13:34,False,S025,PR0061
PMTX0000496,U0080,P0492,4,257,14/09/2025 01:32,True,,PR0080
PMTX0000497,U0080,P0136,2,122,29/08/2025 10:47,False,S004,PR0007
PMTX0000498,U0080,P0097,3,122,18/08/2025 16:08,False,S048,PR0036
PMTX0000499,U0080,P0404,2,229,20/08/2025 11:00,False,S020,PR0077
PMTX0000500,U0080,P0640,3,488,26/08/2025 20:46,False,S039,PR0004
PMTX0000501,U0080,P0769,2,113,02/07/2025 01:35,False,S021,PR0098
PMTX0000502,U0080,P0751,5,145,21/09/2025 15:39,True,,PR0063
PMTX0000503,U0081,P0598,1,61,28/07/2025 17:21,False,S003,PR0061
PMTX0000504,U0081,P0975,3,256,12/09/2025 16:04,False,S043,PR0100
PMTX0000505,U0081,P0105,1,183,01/09/2025 10:20,False,S049,PR0060
PMTX0000506,U0081,P0402,5,381,26/07/2025 23:42,False,S004,PR0085
PMTX0000507,U0081,P0441,3,79,08/08/2025 10:10,False,S014,PR0003
PMTX0000508,U0081,P0182,3,323,18/08/2025 23:38,False,S033,PR0067
PMTX0000509,U0082,P0598,2,122,05/08/2025 06:13,False,S041,PR0061
PMTX0000510,U0082,P0409,2,184,02/08/2025 07:00,False,S031,PR0099
PMTX0000511,U0082,P0144,3,125,01/07/2025 11:31,False,S047,PR0046
PMTX0000512,U0082,P0183,1,12,11/08/2025 06:14,False,S006,PR0068
PMTX0000513,U0083,P0136,2,125,06/08/2025 18:40,False,S032,PR0007
PMTX0000514,U0083,P0434,2,145,18/07/2025 15:50,False,S016,PR0045
PMTX0000515,U0083,P0217,5,967,01/09/2025 17:16,True,,PR0014
PMTX0000516,U0083,P0326,2,28,17/08/2025 20:55,False,S050,PR0065
PMTX0000517,U0083,P0495,4,55,31/07/2025 10:25,False,S002,PR0052
PMTX0000518,U0083,P0277,3,149,08/08/2025 03:59,True,,PR0002
PMTX0000519,U0083,P0639,1,106,27/07/2025 15:31,False,S016,PR0021
PMTX0000520,U0083,P0810,1,27,02/09/2025 19:54,False,S035,PR0081
PMTX0000521,U0084,P0958,4,188,10/09/2025 22:11,False,S045,PR0072
PMTX0000522,U0084,P0492,4,254,15/09/2025 14:35,False,S006,PR0080
PMTX0000523,U0084,P0650,1,108,06/08/2025 01:46,False,S025,PR0030
PMTX0000524,U0085,P0144,5,205,01/07/2025 08:06,False,S035,PR0046
PMTX0000525,U0085,P0869,1,132,20/08/2025 13:03,False,S013,PR0089
PMTX0000526,U0086,P0763,3,138,14/09/2025 01:14,False,S019,PR0090
PMTX0000527,U0086,P0869,5,654,28/07/2025 19:04,False,S013,PR0089
PMTX0000528,U0086,P0337,3,183,30/08/2025 11:58,False,S007,PR0019
PMTX0000529,U0086,P0812,3,227,15/09/2025 08:40,False,S050,PR0079
PMTX0000530,U0086,P0650,5,269,29/07/2025 00:36,False,S035,PR0030
PMTX0000531,U0086,P0144,3,127,01/07/2025 01:22,False,S039,PR0046
PMTX0000532,U0086,P0993,5,537,03/09/2025 02:43,False,S030,PR0076
PMTX0000533,U0086,P0911,1,59,26/07/2025 02:14,False,S002,PR0027
PMTX0000534,U0086,P0551,3,138,14/07/2025 10:13,False,S012,PR0092
PMTX0000535,U0087,P0506,3,171,14/08/2025 13:51,False,S012,PR0050
PMTX0000536,U0087,P0114,2,23,19/08/2025 04:43,False,S046,PR0010
PMTX0000537,U0087,P0107,4,118,24/08/2025 08:45,False,S012,PR0006
PMTX0000538,U0087,P0945,2,255,15/08/2025 02:43,False,S029,PR0038
PMTX0000539,U0087,P0061,3,55,18/07/2025 08:50,False,S015,PR0012
PMTX0000540,U0087,P0792,1,46,11/07/2025 03:24,False,S043,PR0040
PMTX0000541,U0088,P0704,2,35,27/07/2025 06:46,False,S045,PR0054
PMTX0000542,U0088,P0704,2,37,30/07/2025 09:49,False,S030,PR0054
PMTX0000543,U0088,P0061,2,38,03/07/2025 20:24,False,S042,PR0012
PMTX0000544,U0088,P0434,2,149,31/07/2025 22:17,True,,PR0045
PMTX0000545,U0088,P0640,5,831,26/08/2025 04:26,False,S024,PR0004
PMTX0000546,U0088,P0623,2,126,04/09/2025 15:58,False,S006,PR0088
PMTX0000547,U0088,P0738,4,304,27/08/2025 06:29,False,S028,PR0017
PMTX0000548,U0088,P0183,5,60,30/07/2025 11:37,False,S007,PR0068
PMTX0000549,U0089,P0136,4,248,12/08/2025 09:30,False,S043,PR0007
PMTX0000550,U0089,P0769,3,175,08/07/2025 14:22,False,S047,PR0098
PMTX0000551,U0089,P0704,2,37,19/07/2025 00:20,False,S039,PR0054
PMTX0000552,U0089,P0259,4,228,07/08/2025 03:31,False,S022,PR0074
PMTX0000553,U0090,P0079,4,315,26/08/2025 03:43,False,S014,PR0059
PMTX0000554,U0090,P0551,2,92,07/07/2025 01:31,False,S023,PR0092
PMTX0000555,U0091,P0114,1,12,12/08/2025 22:00,True,,PR0010
PMTX0000556,U0091,P0097,2,78,01/09/2025 12:36,False,S023,PR0036
PMTX0000557,U0091,P0144,5,217,26/06/2025 02:48,False,S041,PR0046
PMTX0000558,U0091,P0259,3,170,14/08/2025 01:50,True,,PR0074
PMTX0000559,U0091,P0818,1,98,23/07/2025 02:23,False,S024,PR0037
PMTX0000560,U0091,P0598,2,116,28/07/2025 14:51,False,S004,PR0061
PMTX0000561,U0092,P0751,2,59,20/09/2025 06:56,False,S049,PR0063
PMTX0000562,U0092,P0975,3,254,14/09/2025 18:35,False,S023,PR0100
PMTX0000563,U0092,P0434,5,361,21/08/2025 06:06,False,S019,PR0045
PMTX0000564,U0092,P0473,1,53,01/09/2025 06:09,False,S014,PR0064
PMTX0000565,U0093,P0751,1,30,21/09/2025 11:03,False,S020,PR0063
PMTX0000566,U0093,P0745,5,752,18/08/2025 23:10,False,S008,PR0008
PMTX0000567,U0093,P0449,5,492,16/07/2025 21:06,False,S039,PR0022
PMTX0000568,U0093,P0993,4,410,16/08/2025 03:15,False,S038,PR0076
PMTX0000569,U0094,P0156,3,121,06/07/2025 13:50,False,S041,PR0055
PMTX0000570,U0094,P0144,5,213,04/07/2025 05:08,False,S014,PR0046
PMTX0000571,U0094,P0522,3,137,03/07/2025 06:21,False,S027,PR0032
PMTX0000572,U0095,P0671,4,273,09/09/2025 11:42,False,S002,PR0047
PMTX0000573,U0095,P0097,3,117,31/08/2025 13:04,False,S026,PR0036
PMTX0000574,U0095,P0291,3,87,03/08/2025 18:46,False,S047,PR0005
PMTX0000575,U0095,P0183,2,25,07/09/2025 18:28,False,S044,PR0068
PMTX0000576,U0095,P0067,1,67,28/07/2025 15:28,True,,PR0093
PMTX0000577,U0095,P0790,3,134,29/08/2025 20:38,False,S004,PR0001
PMTX0000578,U0095,P0322,5,102,27/08/2025 16:38,True,,PR0094
PMTX0000579,U0095,P0936,2,37,19/09/2025 02:31,False,S045,PR0057
PMTX0000580,U0095,P0182,4,428,18/09/2025 08:08,False,S028,PR0067
PMTX0000581,U0095,P0297,5,316,09/08/2025 13:44,False,S027,PR0073
PMTX0000582,U0095,P0516,3,230,03/08/2025 01:15,False,S008,PR0049
PMTX0000583,U0096,P0691,5,574,01/08/2025 00:48,False,S046,PR0053
PMTX0000584,U0096,P0182,3,307,20/09/2025 00:44,False,S022,PR0067
PMTX0000585,U0096,P0546,1,115,12/07/2025 04:57,True,,PR0066
PMTX0000586,U0096,P0685,2,214,29/06/2025 17:35,False,S011,PR0029
PMTX0000587,U0096,P0841,5,272,16/08/2025 03:17,True,,PR0009
PMTX0000588,U0097,P0413,2,245,19/08/2025 03:53,False,S013,PR0097
PMTX0000589,U0097,P0925,5,325,17/09/2025 18:53,False,S005,PR0069
PMTX0000590,U0097,P0810,5,138,09/09/2025 07:41,False,S049,PR0081
PMTX0000591,U0097,P0409,4,371,05/08/2025 01:31,False,S003,PR0099
PMTX0000592,U0098,P0506,2,119,09/08/2025 22:18,False,S003,PR0050
PMTX0000593,U0098,P0202,2,58,31/08/2025 04:45,False,S016,PR0075
PMTX0000594,U0098,P0473,3,162,19/08/2025 12:07,False,S028,PR0064
PMTX0000595,U0098,P0183,2,23,11/09/2025 11:54,False,S022,PR0068
PMTX0000596,U0098,P0413,4,498,01/08/2025 08:41,False,S004,PR0097
PMTX0000597,U0098,P0097,2,81,06/09/2025 01:55,False,S002,PR0036
PMTX0000598,U0098,P0492,5,309,10/09/2025 19:46,False,S047,PR0080
PMTX0000599,U0098,P0482,4,328,01/07/2025 23:42,False,S041,PR0082
PMTX0000600,U0098,P0061,1,19,26/06/2025 17:47,False,S013,PR0012
PMTX0000601,U0098,P0936,3,55,14/09/2025 10:49,False,S008,PR0057
PMTX0000602,U0098,P0975,3,257,04/09/2025 07:04,False,S033,PR0100
PMTX0000603,U0099,P0259,3,173,09/09/2025 21:53,True,,PR0074
PMTX0000604,U0099,P0841,2,108,16/08/2025 10:42,False,S004,PR0009
PMTX0000605,U0099,P0322,2,41,19/08/2025 22:43,False,S018,PR0094
PMTX0000606,U0099,P0506,2,115,07/08/2025 13:24,False,S031,PR0050
PMTX0000607,U0100,P0977,5,367,01/09/2025 16:48,False,S032,PR0051
PMTX0000608,U0100,P0449,5,493,24/07/2025 20:29,False,S040,PR0022
PMTX0000609,U0100,P0763,3,135,29/07/2025 06:53,False,S016,PR0090
PMTX0000610,U0100,P0691,4,459,28/08/2025 04:00,False,S014,PR0053
PMTX0000611,U0100,P0639,2,100,01/08/2025 14:34,False,S046,PR0021
PMTX0000612,U0100,P0326,2,28,20/08/2025 23:13,True,,PR0065
PMTX0000613,U0100,P0445,5,503,05/09/2025 01:53,True,,PR0062
PMTX0000614,U0100,P0473,5,262,13/08/2025 07:35,False,S050,PR0064
PMTX0000615,U0100,P0993,2,209,25/08/2025 04:15,False,S042,PR0076
PMTX0000616,U0101,P0445,4,397,11/09/2025 00:13,False,S012,PR0062
PMTX0000617,U0101,P0516,1,78,07/08/2025 14:31,False,S031,PR0049
PMTX0000618,U0101,P0404,3,356,01/09/2025 06:54,False,S005,PR0077
PMTX0000619,U0101,P0812,2,151,17/09/2025 11:11,False,S048,PR0079
PMTX0000620,U0101,P0964,1,195,02/08/2025 03:51,False,S035,PR0095
PMTX0000621,U0101,P0980,1,40,12/09/2025 21:00,False,S025,PR0078
PMTX0000622,U0102,P0404,1,114,07/09/2025 06:21,False,S007,PR0077
PMTX0000623,U0102,P0136,3,179,11/08/2025 12:23,False,S015,PR0007
PMTX0000624,U0103,P0692,4,315,20/07/2025 10:17,False,S017,PR0020
PMTX0000625,U0103,P0691,3,347,20/08/2025 05:36,False,S041,PR0053
PMTX0000626,U0103,P0404,2,237,23/08/2025 23:42,False,S048,PR0077
PMTX0000627,U0103,P0338,4,170,01/07/2025 21:23,False,S042,PR0035
PMTX0000628,U0103,P0587,2,165,16/09/2025 10:45,True,,PR0083
PMTX0000629,U0104,P0598,5,297,01/08/2025 23:27,False,S035,PR0061
PMTX0000630,U0104,P0975,3,255,05/09/2025 10:12,True,,PR0100
PMTX0000631,U0104,P0993,1,106,19/08/2025 22:59,False,S035,PR0076
PMTX0000632,U0104,P0097,2,77,24/08/2025 16:46,False,S033,PR0036
PMTX0000633,U0104,P0772,5,623,15/07/2025 12:30,True,,PR0056
PMTX0000634,U0104,P0965,1,19,02/08/2025 15:43,False,S038,PR0033
PMTX0000635,U0104,P0934,3,414,05/09/2025 16:49,False,S014,PR0086
PMTX0000636,U0104,P0255,1,76,06/08/2025 14:58,False,S005,PR0013
PMTX0000637,U0104,P0012,1,194,17/09/2025 13:02,True,,PR0025
PMTX0000638,U0104,P0751,2,58,20/09/2025 09:15,False,S047,PR0063
PMTX0000639,U0104,P0277,4,195,19/07/2025 23:01,False,S004,PR0002
PMTX0000640,U0105,P0061,3,55,01/07/2025 09:30,False,S032,PR0012
PMTX0000641,U0105,P0551,4,185,02/07/2025 15:17,False,S009,PR0092
PMTX0000642,U0105,P0692,2,157,09/08/2025 16:17,True,,PR0020
PMTX0000643,U0106,P0277,1,50,08/08/2025 16:18,False,S044,PR0002
PMTX0000644,U0106,P0925,1,64,08/09/2025 22:08,False,S018,PR0069
PMTX0000645,U0106,P0763,2,89,25/08/2025 23:39,False,S031,PR0090
PMTX0000646,U0106,P0506,1,115,31/07/2025 17:45,False,S017,PR0050
PMTX0000647,U0106,P0561,5,644,06/08/2025 21:26,False,S015,PR0087
PMTX0000648,U0107,P0255,3,228,04/08/2025 14:04,False,S025,PR0013
PMTX0000649,U0107,P0975,1,87,11/09/2025 21:40,True,,PR0100
PMTX0000650,U0107,P0964,3,296,23/08/2025 23:23,False,S015,PR0095
PMTX0000651,U0107,P0958,4,186,15/09/2025 14:09,False,S050,PR0072
PMTX0000652,U0107,P0751,5,145,17/09/2025 15:37,False,S018,PR0063
PMTX0000653,U0107,P0810,1,28,22/08/2025 21:25,False,S050,PR0081
PMTX0000654,U0107,P0140,3,270,18/07/2025 07:36,False,S027,PR0034
PMTX0000655,U0107,P0650,5,277,30/07/2025 16:25,False,S011,PR0030
PMTX0000656,U0107,P0650,5,270,29/07/2025 08:06,True,,PR0030
PMTX0000657,U0107,P0202,2,59,01/08/2025 02:30,False,S049,PR0075
PMTX0000658,U0107,P0322,2,41,27/08/2025 16:41,False,S008,PR0094
PMTX0000659,U0108,P0615,5,234,09/08/2025 11:34,False,S035,PR0058
PMTX0000660,U0108,P0277,4,204,15/07/2025 08:33,False,S041,PR0002
PMTX0000661,U0108,P0183,3,35,30/07/2025 14:11,False,S016,PR0068
PMTX0000662,U0109,P0069,2,234,27/08/2025 06:20,False,S005,PR0031
PMTX0000663,U0109,P0640,2,329,30/08/2025 07:14,False,S028,PR0004
PMTX0000664,U0109,P0183,2,23,12/09/2025 02:55,False,S034,PR0068
PMTX0000665,U0109,P0812,3,225,15/09/2025 12:41,True,,PR0079
PMTX0000666,U0109,P0140,2,183,10/08/2025 22:38,False,S014,PR0034
PMTX0000667,U0109,P0870,5,389,01/08/2025 15:24,True,,PR0070
PMTX0000668,U0109,P0144,2,86,03/07/2025 14:54,False,S009,PR0046
PMTX0000669,U0109,P0136,3,185,30/07/2025 12:12,False,S008,PR0007
PMTX0000670,U0109,P0516,3,227,05/08/2025 19:05,False,S032,PR0049
PMTX0000671,U0109,P0445,5,493,07/09/2025 01:08,False,S033,PR0062
PMTX0000672,U0110,P0615,2,91,31/07/2025 05:39,False,S038,PR0058
PMTX0000673,U0110,P0202,1,28,18/08/2025 19:05,False,S006,PR0075
PMTX0000674,U0110,P0079,5,404,23/08/2025 21:47,False,S045,PR0059
PMTX0000675,U0110,P0769,2,110,03/07/2025 19:44,True,,PR0098
PMTX0000676,U0110,P0067,5,331,04/08/2025 04:28,False,S012,PR0093
PMTX0000677,U0111,P0911,3,166,06/08/2025 01:23,False,S046,PR0027
PMTX0000678,U0111,P0217,3,570,27/08/2025 03:32,False,S038,PR0014
PMTX0000679,U0111,P0794,3,168,01/09/2025 01:04,False,S005,PR0096
PMTX0000680,U0111,P0061,1,19,23/07/2025 06:05,False,S003,PR0012
PMTX0000681,U0111,P0396,1,43,06/07/2025 20:34,False,S010,PR0016
PMTX0000682,U0111,P0069,5,593,28/08/2025 00:39,False,S021,PR0031
PMTX0000683,U0111,P0685,1,108,29/06/2025 04:39,False,S032,PR0029
PMTX0000684,U0111,P0964,2,192,03/08/2025 02:48,True,,PR0095
