transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0000327,U0056,P0096,4,472.58,01/08/2025 01:26,False,S047,PR0038
PMTX0000328,U0056,P0684,1,52.16,02/08/2025 16:22,False,S032,PR0004
PMTX0000329,U0056,P0711,4,222.21,02/08/2025 05:02,False,S032,PR0014
PMTX0000330,U0056,P0108,3,355.35,04/07/2025 09:09,False,S036,PR0095
PMTX0000331,U0056,P0118,5,367.18,02/07/2025 04:36,False,S016,PR0091
PMTX0000332,U0056,P0057,2,17.98,09/08/2025 11:46,False,S003,PR0016
PMTX0000333,U0056,P0184,5,114.93,23/07/2025 12:48,False,S008,PR0042
PMTX0000334,U0057,P0340,3,630.57,03/08/2025 10:31,True,,PR0011
PMTX0000335,U0057,P0051,3,140.82,30/08/2025 00:46,False,S029,PR0047
PMTX0000336,U0057,P0804,4,798.37,29/06/2025 13:32,False,S019,PR0033
PMTX0000337,U0057,P0857,4,325.04,20/08/2025 10:54,False,S020,PR0027
PMTX0000338,U0057,P0820,5,98.33,08/07/2025 09:48,False,S013,PR0074
PMTX0000339,U0058,P0633,3,146.84,03/09/2025 08:53,False,S010,PR0050
PMTX0000340,U0058,P0759,4,255.24,22/07/2025 08:39,False,S015,PR0052
PMTX0000341,U0058,P0845,3,42.41,13/07/2025 15:27,False,S015,PR0051
PMTX0000342,U0058,P0260,5,128.91,29/07/2025 00:22,False,S007,PR0068
PMTX0000343,U0058,P0845,2,28.14,15/07/2025 11:47,False,S043,PR0051
PMTX0000344,U0058,P0682,1,164.34,09/08/2025 21:25,False,S034,PR0040
PMTX0000345,U0058,P0418,2,163.02,04/08/2025 02:01,False,S036,PR0049
PMTX0000346,U0058,P0641,5,194.98,01/08/2025 17:34,False,S003,PR0075
PMTX0000347,U0059,P0293,5,174.56,07/07/2025 02:11,False,S047,PR0007
PMTX0000348,U0059,P0657,5,197.63,02/07/2025 18:43,False,S033,PR0013
PMTX0000349,U0059,P0051,5,246.27,30/08/2025 04:32,False,S003,PR0047
PMTX0000350,U0059,P0138,2,105.86,16/08/2025 20:55,False,S019,PR0092
PMTX0000351,U0059,P0691,1,38.59,04/08/2025 22:14,False,S046,PR0044
PMTX0000352,U0060,P0791,4,555.59,10/07/2025 23:59,False,S002,PR0066
PMTX0000353,U0060,P0123,1,109.15,16/09/2025 09:23,False,S047,PR0057
PMTX0000354,U0060,P0885,4,652.13,20/07/2025 14:20,True,,PR0087
PMTX0000355,U0060,P0675,4,113.2,14/07/2025 05:08,False,S024,PR0072
PMTX0000356,U0061,P0601,2,73.08,04/07/2025 00:45,False,S003,PR0015
PMTX0000357,U0061,P0791,2,270.53,18/07/2025 17:34,False,S022,PR0066
PMTX0000358,U0061,P0152,4,297.49,02/09/2025 06:28,False,S002,PR0032
PMTX0000359,U0061,P0711,3,166.11,05/08/2025 22:10,False,S040,PR0014
PMTX0000360,U0061,P0418,5,400.62,19/07/2025 07:45,False,S028,PR0049
PMTX0000361,U0061,P0684,3,81.73,31/07/2025 12:01,True,,PR0004
PMTX0000362,U0061,P0955,2,106.07,01/09/2025 01:17,False,S028,PR0089
PMTX0000363,U0061,P0641,4,156.83,06/08/2025 13:19,False,S033,PR0075
PMTX0000364,U0061,P0895,3,201.44,07/07/2025 17:58,False,S044,PR0010
PMTX0000365,U0061,P0492,3,201.79,23/08/2025 19:32,True,,PR0037
PMTX0000366,U0062,P0323,2,48.71,07/09/2025 01:32,True,,PR0031
PMTX0000367,U0062,P0538,4,745.35,21/09/2025 01:40,True,,PR0083
PMTX0000368,U0062,P0675,3,82.97,12/07/2025 06:01,False,S021,PR0072
PMTX0000369,U0062,P0809,4,272.69,27/08/2025 04:31,False,S020,PR0029
PMTX0000370,U0062,P0885,1,159.79,17/07/2025 11:00,False,S012,PR0087
PMTX0000371,U0062,P0242,1,27.45,07/08/2025 11:17,False,S043,PR0043
PMTX0000372,U0063,P0466,2,351.35,17/07/2025 17:52,False,S049,PR0058
PMTX0000373,U0063,P0682,5,860.36,05/08/2025 00:15,False,S035,PR0040
PMTX0000374,U0063,P0667,1,84.53,29/08/2025 10:12,False,S011,PR0053
PMTX0000375,U0063,P0355,4,137.64,30/07/2025 18:42,False,S023,PR0099
PMTX0000376,U0063,P0538,2,369.93,11/09/2025 23:35,True,,PR0083
PMTX0000377,U0063,P0103,2,177.55,03/07/2025 06:54,False,S024,PR0024
PMTX0000378,U0063,P0320,3,34.93,01/08/2025 08:42,False,S013,PR0061
PMTX0000379,U0064,P0675,1,55.75,05/07/2025 08:13,True,,PR0072
PMTX0000380,U0064,P0090,4,210.17,25/07/2025 17:08,False,S033,PR0046
PMTX0000381,U0064,P0047,5,137.03,21/09/2025 09:20,False,S020,PR0034
PMTX0000382,U0064,P0302,1,82.47,05/09/2025 00:29,False,S010,PR0021
PMTX0000383,U0064,P0948,1,30.87,01/07/2025 00:16,False,S014,PR0080
PMTX0000384,U0065,P0152,1,72.78,27/07/2025 21:56,False,S050,PR0032
PMTX0000385,U0065,P0601,2,74.39,12/07/2025 17:36,False,S038,PR0015
PMTX0000386,U0065,P0426,4,102.63,15/08/2025 16:24,False,S034,PR0094
PMTX0000387,U0065,P0260,2,50.94,22/07/2025 13:36,True,,PR0068
PMTX0000388,U0066,P0740,2,43.96,05/08/2025 04:40,False,S012,PR0078
PMTX0000389,U0066,P0355,4,135.27,12/08/2025 03:34,False,S035,PR0099
PMTX0000390,U0066,P0808,5,563.28,07/07/2025 15:09,False,S015,PR0082
PMTX0000391,U0066,P0260,4,103.69,03/08/2025 08:37,False,S025,PR0068
PMTX0000392,U0066,P0118,1,71.98,11/07/2025 00:49,False,S021,PR0091
PMTX0000393,U0066,P0323,3,73.24,01/09/2025 20:27,True,,PR0031
PMTX0000394,U0067,P0808,3,326.52,10/07/2025 11:41,False,S002,PR0082
PMTX0000395,U0067,P0601,3,111.21,01/07/2025 10:54,True,,PR0015
PMTX0000396,U0067,P0492,5,337.7,01/08/2025 18:28,False,S026,PR0037
PMTX0000397,U0067,P0845,2,28.75,13/07/2025 02:56,False,S042,PR0051
PMTX0000398,U0067,P0801,5,327.84,19/07/2025 21:54,False,S028,PR0023
PMTX0000399,U0068,P0557,4,97.0,29/07/2025 06:04,False,S049,PR0062
PMTX0000400,U0068,P0601,1,36.36,08/07/2025 16:32,False,S001,PR0015
PMTX0000401,U0068,P0667,1,87.03,29/07/2025 20:14,True,,PR0053
PMTX0000402,U0068,P0159,3,168.98,20/08/2025 00:44,False,S008,PR0065
PMTX0000403,U0068,P0090,5,262.15,25/07/2025 16:55,False,S031,PR0046
PMTX0000404,U0068,P0502,3,76.04,18/08/2025 10:09,False,S009,PR0041
PMTX0000405,U0069,P0684,1,52.63,02/08/2025 04:11,False,S043,PR0004
PMTX0000406,U0069,P0845,1,14.66,16/07/2025 16:43,False,S034,PR0051
PMTX0000407,U0069,P0857,2,160.51,29/07/2025 05:19,False,S049,PR0027
PMTX0000408,U0069,P0679,5,231.96,23/08/2025 03:08,False,S020,PR0071
PMTX0000409,U0069,P0418,2,163.35,26/07/2025 01:01,False,S028,PR0049
PMTX0000410,U0069,P0138,5,265.23,21/08/2025 09:15,False,S044,PR0092
PMTX0000411,U0070,P0156,4,209.21,12/09/2025 05:28,False,S016,PR0059
PMTX0000412,U0070,P0979,1,71.97,18/08/2025 22:00,False,S021,PR0097
PMTX0000413,U0070,P0446,4,101.01,30/07/2025 19:54,False,S009,PR0096
PMTX0000414,U0071,P0159,2,114.77,08/07/2025 12:52,False,S021,PR0065
PMTX0000415,U0071,P0418,1,78.79,02/08/2025 19:33,False,S044,PR0049
PMTX0000416,U0071,P0820,4,77.23,28/07/2025 09:33,False,S003,PR0074
PMTX0000417,U0071,P0090,1,52.67,22/07/2025 13:18,False,S011,PR0046
PMTX0000418,U0071,P0502,2,49.23,30/08/2025 08:05,False,S031,PR0041
PMTX0000419,U0071,P0700,3,65.6,12/07/2025 07:28,False,S019,PR0028
PMTX0000420,U0071,P0123,3,165.08,16/09/2025 08:17,False,S021,PR0057
PMTX0000421,U0071,P0527,2,156.03,08/08/2025 20:32,False,S024,PR0026
PMTX0000422,U0071,P0791,3,412.83,05/08/2025 01:50,False,S003,PR0066
PMTX0000423,U0072,P0486,2,46.12,04/08/2025 09:37,False,S048,PR0025
PMTX0000424,U0072,P0857,4,325.31,02/08/2025 22:09,False,S021,PR0027
PMTX0000425,U0072,P0108,2,238.88,09/07/2025 18:29,False,S004,PR0095
PMTX0000426,U0073,P0808,3,325.33,05/07/2025 07:13,False,S039,PR0082
PMTX0000427,U0073,P0498,1,62.06,30/08/2025 05:42,False,S004,PR0048
PMTX0000428,U0073,P0426,1,26.16,26/08/2025 05:52,False,S008,PR0094
PMTX0000429,U0073,P0152,2,141.83,17/09/2025 02:18,False,S002,PR0032
PMTX0000430,U0074,P0323,1,24.04,14/09/2025 08:42,False,S028,PR0031
PMTX0000431,U0074,P0808,1,112.99,05/07/2025 00:48,False,S027,PR0082
PMTX0000432,U0074,P0103,5,451.02,01/07/2025 13:02,False,S004,PR0024
PMTX0000433,U0074,P0260,5,128.44,22/07/2025 10:37,False,S042,PR0068
PMTX0000434,U0074,P0138,2,105.69,27/08/2025 01:44,False,S021,PR0092
PMTX0000435,U0074,P0895,5,325.66,05/07/2025 06:00,False,S018,PR0010
PMTX0000436,U0074,P0682,2,324.7,04/08/2025 17:02,False,S048,PR0040
PMTX0000437,U0074,P0875,2,54.85,30/08/2025 09:08,False,S041,PR0003
PMTX0000438,U0074,P0213,2,83.3,19/08/2025 17:30,True,,PR0008
PMTX0000439,U0075,P0369,4,600.8,12/08/2025 20:40,False,S034,PR0045
PMTX0000440,U0075,P0736,5,451.72,23/07/2025 11:46,False,S050,PR0005
PMTX0000441,U0075,P0498,1,63.78,25/08/2025 07:12,False,S043,PR0048
PMTX0000442,U0076,P0320,2,23.84,28/07/2025 00:25,False,S018,PR0061
PMTX0000443,U0076,P0657,4,162.19,28/07/2025 14:47,False,S015,PR0013
PMTX0000444,U0076,P0186,4,80.66,28/07/2025 04:59,False,S018,PR0017
PMTX0000445,U0076,P0006,1,160.19,20/07/2025 17:14,False,S008,PR0002
PMTX0000446,U0076,P0864,2,89.6,28/07/2025 04:09,False,S013,PR0079
PMTX0000447,U0076,P0152,2,145.44,13/08/2025 02:55,False,S038,PR0032
PMTX0000448,U0076,P0481,5,191.43,07/08/2025 11:15,False,S044,PR0073
PMTX0000449,U0076,P0051,2,94.23,27/08/2025 10:29,False,S004,PR0047
PMTX0000450,U0077,P0691,2,40.03,15/08/2025 22:27,True,,PR0044
PMTX0000451,U0077,P0096,3,360.42,12/07/2025 03:26,True,,PR0038
PMTX0000452,U0077,P0213,4,173.71,03/08/2025 01:44,False,S035,PR0008
PMTX0000453,U0077,P0948,1,30.22,19/07/2025 00:50,False,S015,PR0080
PMTX0000454,U0077,P0557,3,71.82,03/09/2025 16:28,False,S044,PR0062
PMTX0000455,U0077,P0446,3,76.64,07/08/2025 04:50,True,,PR0096
PMTX0000456,U0077,P0492,4,277.86,27/07/2025 07:03,False,S035,PR0037
PMTX0000457,U0078,P0293,5,174.87,09/07/2025 12:15,False,S015,PR0007
PMTX0000458,U0078,P0934,5,185.55,20/08/2025 18:18,False,S002,PR0060
PMTX0000459,U0078,P0246,5,442.37,29/08/2025 01:57,False,S003,PR0084
PMTX0000460,U0078,P0372,3,221.67,29/08/2025 21:07,False,S015,PR0035
PMTX0000461,U0078,P0809,5,336.69,18/08/2025 13:52,False,S039,PR0029
PMTX0000462,U0078,P0047,1,27.45,21/08/2025 13:19,True,,PR0034
PMTX0000463,U0078,P0557,1,23.65,02/08/2025 00:16,False,S019,PR0062
PMTX0000464,U0078,P0629,5,468.19,03/09/2025 04:47,True,,PR0018
PMTX0000465,U0078,P0551,3,447.9,14/07/2025 11:23,False,S022,PR0020
PMTX0000466,U0078,P0885,1,163.2,10/08/2025 06:19,False,S040,PR0087
PMTX0000467,U0078,P0118,2,146.97,08/07/2025 09:11,True,,PR0091
PMTX0000468,U0078,P0641,3,113.9,07/08/2025 00:58,False,S009,PR0075
PMTX0000469,U0079,P0682,3,513.46,30/07/2025 11:44,False,S028,PR0040
PMTX0000470,U0079,P0657,4,160.62,15/08/2025 13:21,False,S049,PR0013
PMTX0000471,U0079,P0720,2,75.35,01/08/2025 14:35,True,,PR0064
PMTX0000472,U0079,P0159,4,233.06,14/07/2025 09:10,False,S044,PR0065
PMTX0000473,U0079,P0488,2,59.67,30/06/2025 05:09,False,S026,PR0090
PMTX0000474,U0079,P0675,3,81.85,04/07/2025 12:57,False,S045,PR0072
PMTX0000475,U0079,P0242,3,39.57,20/08/2025 07:09,False,S029,PR0043
PMTX0000476,U0079,P0551,2,287.17,12/08/2025 06:00,True,,PR0020
PMTX0000477,U0080,P0426,5,124.82,18/08/2025 00:45,False,S030,PR0094
PMTX0000478,U0080,P0186,4,80.13,29/08/2025 20:21,False,S001,PR0017
PMTX0000479,U0080,P0773,4,237.5,13/08/2025 00:50,False,S027,PR0093
PMTX0000480,U0080,P0527,2,155.46,02/08/2025 09:47,False,S042,PR0026
PMTX0000481,U0080,P0718,5,62.17,24/08/2025 08:15,False,S024,PR0063
PMTX0000482,U0080,P0355,3,102.82,28/06/2025 20:06,False,S034,PR0099
PMTX0000483,U0080,P0405,5,326.31,07/07/2025 15:16,False,S014,PR0054
PMTX0000484,U0080,P0047,4,109.37,09/08/2025 09:04,False,S034,PR0034
PMTX0000485,U0080,P0679,2,92.57,24/08/2025 11:26,True,,PR0071
PMTX0000486,U0081,P0557,3,72.22,23/07/2025 07:19,False,S049,PR0062
PMTX0000487,U0081,P0138,3,163.62,13/08/2025 11:21,False,S047,PR0092
PMTX0000488,U0081,P0884,1,145.73,05/08/2025 15:33,False,S031,PR0070
PMTX0000489,U0081,P0960,1,122.29,06/09/2025 02:20,False,S035,PR0077
PMTX0000490,U0081,P0260,4,103.9,18/07/2025 15:47,False,S008,PR0068
PMTX0000491,U0081,P0684,4,104.18,06/08/2025 17:03,True,,PR0004
PMTX0000492,U0081,P0736,4,356.01,23/07/2025 00:40,False,S033,PR0005
PMTX0000493,U0081,P0857,5,412.94,27/07/2025 04:10,False,S002,PR0027
PMTX0000494,U0081,P0481,4,156.59,30/07/2025 11:00,True,,PR0073
PMTX0000495,U0082,P0718,3,38.82,23/08/2025 20:24,False,S027,PR0063
PMTX0000496,U0082,P0418,2,164.37,13/07/2025 08:50,False,S013,PR0049
PMTX0000497,U0082,P0820,3,57.74,18/07/2025 03:21,False,S009,PR0074
PMTX0000498,U0082,P0425,1,44.82,16/07/2025 23:30,False,S034,PR0076
PMTX0000499,U0083,P0675,3,85.35,14/07/2025 12:14,False,S042,PR0072
PMTX0000500,U0083,P0557,2,47.18,17/07/2025 05:47,False,S008,PR0062
PMTX0000501,U0083,P0002,3,170.65,05/08/2025 13:23,False,S029,PR0009
PMTX0000502,U0083,P0885,5,840.28,11/08/2025 21:51,False,S020,PR0087
PMTX0000503,U0084,P0857,3,244.49,20/08/2025 13:54,False,S038,PR0027
PMTX0000504,U0084,P0601,3,110.43,05/07/2025 05:28,True,,PR0015
PMTX0000505,U0084,P0488,5,154.38,29/06/2025 17:14,False,S002,PR0090
PMTX0000506,U0084,P0391,3,339.32,12/08/2025 23:57,False,S050,PR0055
PMTX0000507,U0084,P0052,4,150.58,09/08/2025 01:42,False,S024,PR0039
PMTX0000508,U0084,P0047,3,85.0,09/08/2025 09:04,False,S007,PR0034
PMTX0000509,U0084,P0466,4,714.99,23/07/2025 05:27,False,S043,PR0058
PMTX0000510,U0084,P0261,3,80.66,04/08/2025 06:32,False,S014,PR0022
PMTX0000511,U0084,P0653,3,205.27,05/09/2025 21:10,False,S041,PR0098
PMTX0000512,U0084,P0108,3,358.17,05/07/2025 23:14,True,,PR0095
PMTX0000513,U0085,P0184,2,47.99,20/07/2025 14:15,False,S037,PR0042
PMTX0000514,U0085,P0408,2,78.03,05/08/2025 22:35,True,,PR0067
PMTX0000515,U0085,P0502,3,74.29,20/08/2025 04:56,True,,PR0041
PMTX0000516,U0085,P0820,1,19.36,31/07/2025 06:02,False,S013,PR0074
PMTX0000517,U0085,P0885,2,319.96,08/08/2025 08:30,False,S030,PR0087
PMTX0000518,U0086,P0051,5,245.86,01/09/2025 08:48,False,S035,PR0047
PMTX0000519,U0086,P0057,3,27.01,19/07/2025 21:14,False,S029,PR0016
PMTX0000520,U0086,P0057,1,9.09,30/07/2025 03:38,False,S035,PR0016
PMTX0000521,U0086,P0955,4,214.62,25/08/2025 06:07,False,S020,PR0089
PMTX0000522,U0086,P0700,1,43.64,12/07/2025 22:22,False,S034,PR0028
PMTX0000523,U0086,P0123,2,110.25,16/09/2025 20:29,False,S049,PR0057
PMTX0000524,U0087,P0340,2,418.29,04/08/2025 06:02,False,S010,PR0011
PMTX0000525,U0087,P0429,5,170.26,15/08/2025 02:20,False,S006,PR0006
PMTX0000526,U0087,P0123,4,222.23,17/09/2025 08:10,False,S006,PR0057
PMTX0000527,U0087,P0242,1,27.24,13/08/2025 23:10,False,S018,PR0043
PMTX0000528,U0087,P0152,1,71.02,30/07/2025 04:57,False,S020,PR0032
PMTX0000529,U0087,P0090,4,206.26,04/08/2025 00:21,False,S050,PR0046
PMTX0000530,U0087,P0481,1,39.9,08/08/2025 07:02,False,S011,PR0073
PMTX0000531,U0088,P0948,2,59.82,29/06/2025 09:53,False,S005,PR0080
PMTX0000532,U0088,P0948,2,61.15,15/07/2025 13:10,False,S001,PR0080
PMTX0000533,U0088,P0653,4,283.62,07/09/2025 13:20,False,S006,PR0098
PMTX0000534,U0088,P0948,2,61.79,04/07/2025 18:39,False,S022,PR0080
PMTX0000535,U0088,P0820,5,94.85,30/07/2025 23:03,False,S041,PR0074
PMTX0000536,U0088,P0657,3,121.17,15/08/2025 02:31,True,,PR0013
PMTX0000537,U0088,P0096,3,368.59,10/08/2025 06:56,False,S016,PR0038
PMTX0000538,U0089,P0047,1,28.25,13/09/2025 05:58,False,S002,PR0034
PMTX0000539,U0089,P0562,1,60.56,18/07/2025 06:03,False,S036,PR0030
PMTX0000540,U0089,P0820,5,95.23,12/07/2025 10:26,False,S014,PR0074
PMTX0000541,U0089,P0895,2,132.03,07/07/2025 01:13,False,S041,PR0010
PMTX0000542,U0089,P0559,1,98.97,09/09/2025 15:21,False,S008,PR0069
PMTX0000543,U0090,P0391,5,577.32,06/08/2025 14:15,False,S002,PR0055
PMTX0000544,U0090,P0864,1,45.63,14/08/2025 04:11,False,S016,PR0079
PMTX0000545,U0090,P0261,3,80.82,02/08/2025 23:57,False,S006,PR0022
PMTX0000546,U0090,P0948,2,60.76,29/07/2025 05:50,False,S034,PR0080
PMTX0000547,U0091,P0242,2,27.34,14/07/2025 15:13,False,S014,PR0043
PMTX0000548,U0091,P0682,3,504.57,08/08/2025 17:23,False,S048,PR0040
PMTX0000549,U0091,P0773,2,115.11,12/08/2025 12:13,False,S047,PR0093
PMTX0000550,U0092,P0293,3,102.02,11/07/2025 21:23,False,S017,PR0007
PMTX0000551,U0092,P0864,2,87.2,19/08/2025 21:39,False,S021,PR0079
PMTX0000552,U0092,P0372,5,361.76,31/08/2025 19:08,False,S010,PR0035
PMTX0000553,U0092,P0557,2,48.12,28/08/2025 16:00,False,S018,PR0062
PMTX0000554,U0092,P0804,4,763.53,29/06/2025 04:59,True,,PR0033
PMTX0000555,U0092,P0979,1,72.17,27/07/2025 06:15,False,S047,PR0097
PMTX0000556,U0092,P0657,1,40.1,11/07/2025 02:52,False,S003,PR0013
PMTX0000557,U0092,P0118,5,358.15,09/07/2025 06:29,False,S030,PR0091
PMTX0000558,U0092,P0103,3,266.42,30/06/2025 23:19,True,,PR0024
PMTX0000559,U0092,P0123,4,227.62,10/09/2025 06:18,False,S024,PR0057
PMTX0000560,U0093,P0675,5,136.91,13/07/2025 01:36,False,S011,PR0072
PMTX0000561,U0093,P0801,4,262.29,18/07/2025 12:35,False,S009,PR0023
PMTX0000562,U0093,P0773,3,170.01,20/07/2025 01:42,False,S002,PR0093
PMTX0000563,U0093,P0557,2,49.09,28/08/2025 09:56,True,,PR0062
PMTX0000564,U0093,P0711,5,268.31,05/08/2025 11:02,False,S042,PR0014
PMTX0000565,U0093,P0948,3,90.89,29/06/2025 10:06,False,S038,PR0080
PMTX0000566,U0093,P0138,1,107.42,03/09/2025 08:25,False,S035,PR0092
PMTX0000567,U0093,P0186,4,82.46,28/07/2025 18:09,False,S015,PR0017
PMTX0000568,U0094,P0260,3,74.45,08/07/2025 23:12,False,S047,PR0068
PMTX0000569,U0094,P0557,1,23.39,11/07/2025 21:58,False,S001,PR0062
PMTX0000570,U0094,P0428,1,110.63,31/07/2025 14:35,False,S011,PR0012
PMTX0000571,U0094,P0955,1,55.08,31/08/2025 19:05,False,S014,PR0089
PMTX0000572,U0094,P0979,5,349.49,13/07/2025 15:32,False,S011,PR0097
PMTX0000573,U0094,P0960,1,122.03,31/08/2025 22:09,False,S038,PR0077
PMTX0000574,U0094,P0302,2,163.43,23/08/2025 17:06,False,S004,PR0021
PMTX0000575,U0095,P0498,2,124.49,27/08/2025 10:04,False,S027,PR0048
PMTX0000576,U0095,P0426,3,76.12,13/08/2025 18:14,False,S019,PR0094
PMTX0000577,U0095,P0466,5,888.7,27/07/2025 04:40,False,S022,PR0058
PMTX0000578,U0095,P0682,5,835.54,07/08/2025 09:03,False,S045,PR0040
PMTX0000579,U0095,P0527,5,388.72,09/09/2025 12:35,False,S006,PR0026
PMTX0000580,U0095,P0562,5,300.7,15/08/2025 23:09,True,,PR0030
PMTX0000581,U0095,P0633,5,250.43,01/09/2025 06:46,False,S004,PR0050
PMTX0000582,U0096,P0679,3,143.4,29/08/2025 17:36,False,S041,PR0071
PMTX0000583,U0096,P0096,3,365.27,08/07/2025 07:06,False,S012,PR0038
PMTX0000584,U0096,P0979,2,144.56,13/07/2025 12:28,True,,PR0097
PMTX0000585,U0096,P0446,2,49.9,05/08/2025 02:51,False,S011,PR0096
PMTX0000586,U0096,P0562,1,57.65,22/07/2025 06:10,False,S038,PR0030
PMTX0000587,U0097,P0900,3,424.08,08/08/2025 05:11,False,S021,PR0036
PMTX0000588,U0097,P0429,2,67.98,08/08/2025 22:27,False,S045,PR0006
PMTX0000589,U0097,P0486,5,109.66,02/08/2025 19:50,False,S003,PR0025
PMTX0000590,U0097,P0425,4,188.7,17/07/2025 01:20,False,S019,PR0076
PMTX0000591,U0097,P0293,5,172.72,04/07/2025 23:47,False,S047,PR0007
PMTX0000592,U0097,P0428,3,341.32,07/07/2025 01:54,False,S041,PR0012
PMTX0000593,U0097,P0052,5,189.22,09/08/2025 23:22,True,,PR0039
PMTX0000594,U0098,P0492,5,347.07,21/08/2025 01:49,False,S003,PR0037
PMTX0000595,U0098,P0355,2,68.17,04/08/2025 22:35,False,S047,PR0099
PMTX0000596,U0098,P0123,3,166.44,15/09/2025 13:58,True,,PR0057
PMTX0000597,U0098,P0562,2,118.36,15/08/2025 02:18,False,S038,PR0030
PMTX0000598,U0098,P0791,2,263.37,19/07/2025 16:15,False,S043,PR0066
PMTX0000599,U0098,P0072,1,89.55,25/08/2025 22:55,True,,PR0056
PMTX0000600,U0099,P0156,1,51.39,25/08/2025 13:17,False,S035,PR0059
PMTX0000601,U0099,P0159,1,115.37,28/07/2025 06:12,False,S018,PR0065
PMTX0000602,U0099,P0773,4,227.64,15/08/2025 08:04,True,,PR0093
PMTX0000603,U0099,P0425,2,90.03,04/07/2025 08:10,False,S035,PR0076
PMTX0000604,U0099,P0355,3,102.22,17/07/2025 22:53,False,S037,PR0099
PMTX0000605,U0099,P0051,1,46.6,01/09/2025 21:48,False,S050,PR0047
PMTX0000606,U0099,P0653,1,70.09,09/09/2025 21:35,False,S008,PR0098
PMTX0000607,U0099,P0320,1,12.02,01/08/2025 08:22,False,S001,PR0061
PMTX0000608,U0099,P0557,5,120.39,12/07/2025 00:53,False,S022,PR0062
PMTX0000609,U0099,P0006,2,330.22,10/07/2025 16:15,False,S005,PR0002
PMTX0000610,U0100,P0213,2,87.07,19/07/2025 03:06,True,,PR0008
PMTX0000611,U0100,P0679,2,95.86,20/08/2025 15:30,False,S020,PR0071
PMTX0000612,U0101,P0428,1,114.38,12/07/2025 02:29,False,S048,PR0012
PMTX0000613,U0101,P0718,5,64.16,26/08/2025 09:40,False,S008,PR0063
PMTX0000614,U0102,P0691,1,40.23,02/08/2025 09:26,True,,PR0044
PMTX0000615,U0102,P0559,2,195.41,19/09/2025 18:11,False,S049,PR0069
PMTX0000616,U0102,P0261,1,27.0,06/08/2025 10:43,True,,PR0022
PMTX0000617,U0102,P0184,3,69.66,07/08/2025 10:51,False,S033,PR0042
PMTX0000618,U0102,P0426,2,50.76,13/08/2025 18:14,True,,PR0094
PMTX0000619,U0103,P0492,2,140.46,17/07/2025 09:00,False,S005,PR0037
PMTX0000620,U0103,P0492,5,344.02,28/08/2025 19:37,False,S032,PR0037
PMTX0000621,U0103,P0791,5,661.73,10/07/2025 02:43,False,S049,PR0066
PMTX0000622,U0103,P0118,2,145.11,05/07/2025 09:23,False,S028,PR0091
PMTX0000623,U0103,P0759,3,196.25,05/08/2025 11:25,True,,PR0052
PMTX0000624,U0103,P0682,1,165.86,04/08/2025 05:45,False,S007,PR0040
PMTX0000625,U0103,P0418,1,80.61,20/07/2025 22:46,False,S020,PR0049
PMTX0000626,U0103,P0418,4,321.39,28/07/2025 05:37,True,,PR0049
PMTX0000627,U0103,P0870,4,206.2,23/08/2025 13:47,False,S018,PR0081
PMTX0000628,U0104,P0675,2,56.83,04/07/2025 02:08,False,S004,PR0072
PMTX0000629,U0104,P0601,2,74.24,30/06/2025 01:26,False,S041,PR0015
PMTX0000630,U0104,P0773,2,113.78,28/07/2025 08:04,False,S050,PR0093
PMTX0000631,U0104,P0895,1,129.81,06/07/2025 06:05,False,S015,PR0010
PMTX0000632,U0104,P0323,3,72.84,01/09/2025 10:17,False,S001,PR0031
PMTX0000633,U0104,P0408,1,37.12,30/08/2025 22:49,True,,PR0067
PMTX0000634,U0104,P0861,4,111.05,10/08/2025 09:34,False,S008,PR0019
PMTX0000635,U0104,P0372,4,296.08,04/09/2025 18:28,False,S024,PR0035
PMTX0000636,U0104,P0659,4,138.81,07/07/2025 07:13,True,,PR0086
PMTX0000637,U0104,P0486,4,88.29,07/08/2025 11:23,False,S015,PR0025
PMTX0000638,U0105,P0574,4,424.0,23/08/2025 09:25,False,S027,PR0100
PMTX0000639,U0105,P0700,3,66.86,14/07/2025 22:12,False,S009,PR0028
PMTX0000640,U0105,P0418,4,313.97,25/07/2025 16:43,False,S016,PR0049
PMTX0000641,U0105,P0641,3,112.63,05/08/2025 15:46,False,S046,PR0075
PMTX0000642,U0105,P0845,3,43.47,16/07/2025 17:59,True,,PR0051
PMTX0000643,U0105,P0679,4,190.05,25/08/2025 14:59,False,S028,PR0071
PMTX0000644,U0105,P0481,5,197.49,17/08/2025 17:09,False,S029,PR0073
PMTX0000645,U0105,P0320,2,23.44,04/08/2025 18:38,False,S049,PR0061
PMTX0000646,U0106,P0428,4,455.87,10/08/2025 14:08,False,S038,PR0012
PMTX0000647,U0106,P0538,5,936.4,04/08/2025 22:43,False,S045,PR0083
PMTX0000648,U0106,P0601,1,37.62,12/07/2025 17:36,False,S009,PR0015
PMTX0000649,U0107,P0633,1,100.69,28/08/2025 16:59,False,S024,PR0050
PMTX0000650,U0107,P0261,4,110.79,04/08/2025 21:08,False,S003,PR0022
PMTX0000651,U0107,P0096,3,369.36,02/07/2025 19:44,False,S032,PR0038
PMTX0000652,U0107,P0339,3,279.29,24/07/2025 14:56,False,S007,PR0088
